year,longitude,latitude
1972,6.858183,61.21352
1972,6.924188,60.42793
1950,6.933002,60.563
1959,7.009995,60.72
1972,7.02771,60.75339
1972,7.01863,60.95485
1968,7.07,60.46
1972,7.075171,61.18909
1972,7.136124,60.60559
1972,5.226914,62.14134
1972,5.345404,61.32835
1963,5.389997,61.36
1957,5.313996,62.117
1957,5.313996,62.117
1963,5.469993,61.37
1963,5.469993,61.37
1972,5.453764,62.11573
1972,5.567209,61.35439
1972,5.533673,61.94316
1963,5.630006,61.37
1963,5.630006,61.37
1963,5.630006,61.37
1963,5.630006,61.37
1963,5.630006,61.37
1957,5.639008,61.929
1957,5.639008,61.929
1957,5.639008,61.929
1957,5.639008,61.929
1957,5.710005,61.5
1957,5.710005,61.5
1957,5.710005,61.5
1957,5.710005,61.5
1963,5.710005,61.5
1963,5.770006,61.52999
1963,5.770006,61.52999
1963,5.819993,61.45
1963,5.819993,61.45
1972,5.776662,61.93631
1963,5.839994,61.45
1963,5.839994,61.45
1972,5.879858,61.54598
1963,5.870004,61.73
1972,5.961357,61.67619
1972,6.019883,61.44516
1954,5.977995,61.915
1954,5.977995,61.915
1954,5.977995,61.915
1954,5.977995,61.915
1954,5.979997,61.90001
1954,5.990002,61.89999
1954,5.990002,61.89999
1972,6.021618,61.92493
1957,6.110002,61.35
1957,6.110002,61.35
1957,6.060003,62.01
1957,6.060003,62.01
1957,6.060003,62.01
1957,6.059991,62.06001
1957,6.059991,62.06001
1957,6.059991,62.06001
1957,6.059991,62.06001
1972,6.087816,62.01439
1963,6.17,61.74
1963,6.180001,61.7
1957,6.230009,61.53
1957,6.230009,61.53
1957,6.230009,61.53
1957,6.230009,61.53
1957,6.230009,61.53
1972,6.240827,61.87143
1972,6.3124,61.53389
1972,6.307145,61.75349
1957,6.480006,61.89
1957,6.480006,61.89
1957,6.480006,61.89
1957,6.480006,61.89
1957,6.480006,61.89
1957,6.52,61.96
1957,6.52,61.96
1957,6.52,61.96
1957,6.52,61.96
1957,6.52,61.96
1957,6.52,61.96
1957,6.52,61.96
1972,6.589463,61.98692
1957,6.664009,62.189
1957,6.664009,62.189
1957,6.664009,62.189
1957,6.740006,61.4
1957,6.740006,61.4
1957,6.740006,61.4
1957,6.740006,61.4
1957,6.740006,61.4
1958,6.740006,61.4
1959,6.740006,61.4
1957,6.720004,61.9
1957,6.720004,61.9
1957,6.720004,61.9
1957,6.720004,61.9
1957,6.720004,61.9
1957,6.720004,61.9
1957,6.759993,61.42
1957,6.759993,61.42
1957,6.759993,61.42
1957,6.759993,61.42
1957,6.759993,61.42
1972,6.712183,62.11645
1972,6.72201,62.2124
1957,6.789992,61.73
1957,6.789992,61.73
1957,6.789992,61.73
1957,6.789992,61.73
1957,6.789992,61.73
1972,6.7848,61.90413
1972,6.839955,61.43139
1957,6.820002,61.78
1957,6.820002,61.78
1957,6.820002,61.78
1972,6.867623,61.80506
1972,6.891744,61.67395
1972,6.955384,62.09016
1972,7.023403,61.4249
1957,7.022004,62.02
1972,7.048668,62.04808
1972,7.090374,61.95757
1957,5.62501,62.4
1957,5.62501,62.4
1957,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1959,5.62501,62.4
1972,5.655622,62.37251
1972,5.67913,62.2367
1957,5.770008,62.24
1957,5.890005,62.41
1957,5.890005,62.41
1972,5.914131,62.32363
1957,6.069994,62.35
1957,6.819994,62.81
1957,6.819994,62.81
1972,6.902534,62.792
1957,6.909992,62.78
1957,6.909992,62.78
1957,6.909992,62.78
1957,6.909992,62.78
1957,6.909992,62.78
1957,6.909992,62.78
1957,6.909992,62.78
1972,7.022563,62.91637
1960,7.967007,58.103
1960,7.967007,58.103
1960,8.19,58.16
1960,8.19,58.16
1961,8.25,58.13
1961,8.25,58.13
1961,8.25,58.13
1961,8.25,58.13
1961,8.25,58.13
1961,8.250002,58.21
1960,8.459996,58.27
1961,8.590009,58.34
1960,8.740001,58.43
1960,8.740001,58.43
1960,8.740001,58.43
1960,8.930006,58.52
1960,8.949008,58.628
1960,8.994,58.558
1960,8.995007,58.605
1960,8.995007,58.605
1960,8.995007,58.605
1960,7.485006,59.261
1960,7.485006,59.261
1960,7.526005,59.189
1972,7.683352,59.17108
1972,7.731581,59.04727
1960,7.790006,58.83
1960,7.790006,58.83
1972,7.922628,58.8095
1958,8.037004,59.375
1958,8.037004,59.375
1972,8.134339,59.37618
1958,8.409997,59.47
1958,8.409997,59.47
1958,8.479995,59.43
1958,8.479995,59.43
1958,8.479995,59.43
1972,8.506063,59.44299
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.529992,58.99
1961,8.529992,58.99
1972,8.608628,59.13992
1961,8.673999,59.234
1972,8.692538,59.5339
1972,8.840346,59.12363
1961,8.869994,59.32
1972,8.91192,58.65913
1968,7.219996,60.42
1968,7.219996,60.42
1972,7.233153,60.29737
1960,7.289994,59.57
1960,7.289994,59.57
1960,7.289994,59.57
1960,7.289994,59.57
1960,7.289994,59.57
1960,7.289994,59.57
1960,7.289994,59.57
1972,7.271099,60.41326
1972,7.346192,59.61255
1977,7.330008,60.41
1977,7.330008,60.41
1972,7.469078,60.37803
1960,7.710005,59.6
1960,7.767008,59.726
1960,7.767008,59.726
1958,8.03,59.65
1958,8.03,59.65
1972,8.156929,59.6274
1972,8.196097,59.74719
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.340009,60.29
1975,8.340009,60.29
1975,8.433994,60.41
1960,8.479993,60.32
1960,8.532,60.31
1960,8.532,60.31
1960,8.532,60.31
1972,8.534047,60.25649
1958,8.550008,59.58001
1958,8.550008,59.58001
1958,8.550008,59.58001
1958,8.550008,59.58001
1960,8.750004,59.92
1960,8.750004,59.92
1960,8.750004,59.92
1960,8.750004,59.92
1977,8.750007,60.26
1960,8.779991,59.99001
1972,8.839742,59.89943
1972,8.858764,60.29139
1966,8.910002,60.25
1966,8.910002,60.25
1966,8.910002,60.25
1966,8.910002,60.25
1972,8.930748,60.00224
1972,8.963735,60.42972
1972,7.210179,60.84155
1965,7.219996,60.91
1965,7.219996,60.91
1972,7.255858,60.51062
1972,7.323957,60.92659
1955,7.334993,60.871
1955,7.334993,60.871
1965,7.334993,60.871
1962,7.380008,60.79
1965,7.379999,60.86
1972,7.527194,60.86576
1959,7.610005,61.06
1972,7.623653,61.07773
1966,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1969,7.820006,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1971,7.849992,60.51
1971,7.849992,60.51
1971,7.849992,60.51
1981,7.849992,60.51
1957,7.859992,60.51
1957,7.859992,60.51
1966,7.869993,60.51
1966,7.869993,60.51
1967,7.869993,60.51
1967,7.869993,60.51
1967,7.869993,60.51
1967,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1968,7.869993,60.51
1971,7.869993,60.51
1974,7.869993,60.51
1974,7.869993,60.51
1974,7.869993,60.51
1972,7.890738,60.51989
1965,8.039992,60.65
1954,8.049993,60.49
1954,8.049993,60.49
1972,8.154384,60.49446
1961,8.199999,60.53
1968,8.199999,60.53
1969,8.199999,60.53
1975,8.199999,60.53
1975,8.199999,60.53
1968,8.229997,60.62
1969,8.229997,60.62
1969,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1972,8.229997,60.62
1972,8.229997,60.62
1972,8.229997,60.62
1972,8.229997,60.62
1972,8.229997,60.62
1964,8.230001,61.28
1961,8.320004,60.6
1961,8.320004,60.6
1975,8.320004,60.6
1972,8.344028,61.23431
1972,8.378325,60.63643
1959,8.389999,61.16
1964,8.389999,61.16
1972,8.427193,60.5338
1972,8.48367,61.15305
1959,8.570007,61.12
1959,8.570007,61.12
1959,8.570007,61.12
1972,8.731938,61.13327
1960,8.768993,60.46201
1960,8.768993,60.46201
1960,8.768993,60.46201
1960,8.768993,60.46201
1960,8.768993,60.46201
1960,8.768993,60.46201
1960,8.768993,60.46201
1960,8.768993,60.46201
1957,8.830004,60.87
1961,8.950006,60.7
1951,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1954,8.950003,60.95
1963,8.969998,60.69
1972,8.976883,60.81683
1959,8.979995,61.19
1959,8.979995,61.19
1959,8.979995,61.19
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1963,7.279998,61.40001
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.270004,61.94
1972,7.322989,61.4
1963,7.310002,61.67
1963,7.310002,61.67
1963,7.310002,61.67
1963,7.310002,61.67
1972,7.311287,61.91554
1972,7.356642,61.5283
1972,7.335361,62.08596
1972,7.396946,61.68309
1963,7.565708,61.52828
1953,7.600002,61.49
1953,7.600002,61.49
1953,7.600002,61.49
1972,7.735184,61.48893
1953,7.800002,61.5
1972,7.907983,61.65645
1966,8.280003,61.37
1972,8.399426,61.38558
1957,8.433879,61.69245
1958,8.433879,61.69245
1958,8.433879,61.69245
1972,8.514685,61.76999
1957,8.560001,61.82999
1957,8.560001,61.82999
1957,8.560001,61.82999
1957,8.560001,61.82999
1957,8.560001,61.82999
1957,8.560001,61.82999
1958,8.560001,61.82999
1952,8.616761,62.18681
1972,8.71638,61.7885
1972,8.833367,62.11241
1959,8.959991,61.61
1972,8.977942,61.42166
1972,7.051917,62.61747
1972,7.245018,62.22329
1972,7.259433,62.77634
1972,7.342141,62.31494
1972,7.727582,62.53378
1957,8.108006,62.665
1957,8.108006,62.665
1972,8.226793,62.63276
1959,8.580006,62.89
1972,8.589725,62.92802
1972,8.83518,62.99699
1954,8.629991,63.61
1958,9.049995,59.09
1958,9.049995,59.09
1961,9.069997,58.8
1972,9.203032,58.79792
1972,9.207143,59.24797
1972,9.236976,59.01517
1991,9.6,59.2
1958,9.639996,59.24
1958,9.639996,59.24
1961,9.638003,58.989
1961,9.692995,59.104
1972,9.752948,59.19433
1972,9.808586,59.07513
1961,9.860006,58.99
1961,9.890003,59.33
1961,9.920006,59.5
1961,9.920006,59.5
1961,9.909993,59.01
1972,9.966319,59.33693
1972,9.967517,58.96919
1951,10.02,59.05
1964,10.05,59.12
1972,10.07073,59.48271
1961,10.11999,59.42
1961,10.11999,59.42
1961,10.18001,59.3
1961,10.18001,59.3
1972,10.19098,59.0781
1972,10.20846,59.31473
1961,10.23,59.43999
1961,10.23,59.43999
1961,10.23,59.43999
1961,10.23,59.43999
1961,10.23,59.43999
1961,10.23,59.43999
1961,10.23,59.43999
1961,10.23,59.43999
1961,10.23,59.43999
1958,10.26,59.52
1958,10.26,59.52
1958,10.26,59.52
1958,10.26,59.52
1958,10.26,59.52
1958,10.26,59.52
1958,10.26,59.52
1951,10.3,59.22
1951,10.3,59.22
1951,10.3,59.22
1958,10.38,59.42
1958,10.38,59.42
1958,10.38,59.42
1967,10.39,59.11
1965,10.406,59.106
1965,10.406,59.106
1969,10.406,59.106
1961,10.43,59.37
1972,10.42221,59.0846
1972,10.44222,59.37261
1958,10.63,59.45
1960,9.010006,60.16
1961,9.020005,59.72
1961,9.030008,59.68
1961,9.030008,59.68
1961,9.030008,59.68
1961,9.030008,59.68
1961,9.030008,59.68
1961,9.030008,59.68
1972,9.147116,59.70937
1961,9.260003,60.27
1961,9.260003,60.27
1972,9.2643,60.31985
1961,9.349999,60.24
1963,9.460003,60.42
1963,9.460003,60.42
1972,9.46675,60.18794
1961,9.490008,60.22
1961,9.498424,60.13253
1961,9.569991,59.83
1961,9.572004,59.777
1961,9.590003,60.04
1982,9.600009,60.36
1961,9.600004,60.05
1961,9.600004,60.05
1961,9.600004,60.05
1968,9.629994,60.04
1963,9.640007,60.24
1972,9.663994,59.78996
1972,9.679295,59.97109
1961,9.689995,59.62
1961,9.689995,59.62
1961,9.689995,59.62
1961,9.689999,59.6
1961,9.720006,60.14
1961,9.720006,60.14
1961,9.73,59.59
1961,9.760004,60.12
1972,9.766847,60.21838
1961,9.780002,60.09
1961,9.780002,60.09
1972,9.820259,59.62809
1972,9.862218,60.08959
1961,9.879999,60.02
1961,9.879999,60.02
1972,9.92587,59.53879
1972,9.977629,59.97532
1961,10.14999,59.75
1961,10.14999,59.75
1972,10.21454,60.24751
1961,10.214,60.222
1959,10.21,59.74
1958,10.20999,59.58
1958,10.20999,59.58
1958,10.20999,59.58
1958,10.20999,59.58
1972,10.24736,59.74985
1958,10.37,59.88
1958,10.37,59.88
1958,10.37,59.88
1951,10.39111,59.55389
1958,10.45,59.77999
1958,10.45,59.77999
1958,10.45,59.77999
1972,10.4731,60.22152
1992,10.47917,59.89583
1961,10.53001,60.4
1961,10.50099,59.707
1961,10.50099,59.707
1972,10.54089,60.33383
1961,10.57,60.35
1961,10.57,60.35
1981,10.587,59.968
1972,10.57675,59.67418
1981,10.599,59.953
1958,10.6,59.64
1958,10.6,59.64
1958,10.6,59.64
1972,10.64296,59.92735
1972,10.71293,59.6167
1950,10.74001,59.93
1972,10.77464,60.36079
1952,10.76,59.99
1966,10.77,59.79
1972,9.030366,60.69735
1972,9.045758,60.93885
1972,9.046269,61.19619
1963,9.049993,60.55
1967,9.139998,61.23
1959,9.180002,61.02
1961,9.179993,60.48
1961,9.179993,60.48
1961,9.179993,60.48
1961,9.179993,60.48
1972,9.205491,60.55455
1963,9.219993,60.47
1972,9.223162,60.81757
1961,9.23,60.95
1972,9.275152,60.72363
1972,9.282633,61.01572
1961,9.329993,60.89
1972,9.389714,60.89229
1972,9.478457,60.79293
1972,9.503565,60.45245
1961,9.519992,60.74001
1961,9.519992,60.74001
1961,9.519992,60.74001
1961,10.12999,60.93
1972,10.1625,60.97906
1961,10.23999,60.76
1961,10.23999,60.76
1961,10.23999,60.76
1961,10.23999,60.76
1961,10.36299,60.67
1972,10.39166,60.74093
1964,10.39999,60.48
1972,10.41353,60.56735
1972,10.49625,61.27953
1972,10.50897,61.16079
1972,10.50755,60.43805
1975,10.61,60.95
1982,10.62383,60.73025
1961,10.69,60.6
1961,10.69,60.6
1972,10.73186,60.88316
1972,10.73475,60.51581
1953,9.029997,61.87
1953,9.029997,61.87
1953,9.029997,61.87
1953,9.029997,61.87
1972,9.04224,61.58183
1972,9.145003,62.16136
1972,9.149353,61.89151
1959,9.150002,61.71
1972,9.177299,61.70097
1959,9.179999,61.73
1959,9.270007,61.75
1959,9.270007,61.75
1972,9.507094,61.6909
1957,9.679995,61.8
1972,9.813707,61.79375
1966,10.63,62.09999
1972,10.67151,62.07566
1972,10.6844,61.35829
1958,10.79001,62.12
1958,10.79001,62.12
1972,10.89035,62.16045
1972,9.087934,63.02744
1967,9.11,62.54
1959,9.160009,63.04
1957,9.270002,62.66
1957,9.270002,62.66
1972,9.337141,63.09143
1972,9.360833,62.65165
1959,9.518466,62.53672
1967,9.589999,62.52
1967,9.589999,62.52
1967,9.609999,62.51001
1967,9.609999,62.51001
1967,9.609999,62.51001
1972,9.630575,62.45982
1972,9.65238,62.32878
1972,9.680858,62.59682
1959,9.69,62.59
1959,9.69,62.59
1959,9.69,62.59
1959,9.69,62.59
1959,9.69,62.59
1959,9.69,62.59
1958,10.83999,62.31
1958,10.83999,62.31
1958,10.83999,62.31
1958,10.83999,62.31
1958,10.83999,62.31
1972,9.001068,63.51369
1950,9.668404,63.69365
1972,9.760985,63.78628
1972,10.05996,63.59109
1950,10.2261,63.96194
1955,10.23,63.62
1955,10.23,63.62
1955,10.23,63.62
1955,10.23,63.62
1955,10.23,63.62
1955,10.23,63.62
1955,10.23,63.62
1972,10.25024,63.85404
1959,10.253,63.913
1972,10.31943,63.61946
1954,10.32801,63.419
1953,10.345,63.42101
1957,10.40188,63.39216
1972,10.43228,63.99179
1972,10.41386,63.41679
1951,10.55551,63.38339
1951,10.55551,63.38339
1959,10.81001,63.51
1959,10.81001,63.51
1959,10.81001,63.51
1972,10.90612,63.54265
1959,10.91001,63.46
1959,10.91001,63.46
1959,10.90999,63.44
1959,10.90999,63.44
1959,10.90999,63.44
1959,10.90999,63.44
1959,10.90999,63.44
1959,10.90999,63.44
1959,10.90999,63.44
1959,10.92001,63.41
1959,10.92001,63.41
1959,10.92001,63.41
1959,10.92001,63.41
1959,10.92001,63.41
1959,10.92001,63.41
1972,10.96427,63.43133
1958,10.76,59.32
1972,10.76774,59.40744
1958,10.8,59.252
1958,10.804,59.32
1958,10.804,59.32
1958,10.804,59.32
1958,10.804,59.32
1958,10.804,59.32
1958,10.804,59.32
1958,10.804,59.32
1972,10.87307,59.27908
1958,10.94199,59.159
1958,10.94199,59.159
1958,11.00599,59.057
1972,11.16005,59.24158
1958,11.23,59.09
1958,11.23,59.09
1958,11.23,59.09
1958,11.23,59.09
1972,11.27386,59.10512
1972,11.51245,59.35768
1958,11.55001,59.342
1958,11.55001,59.342
1958,11.55001,59.342
1958,11.55001,59.342
1958,11.66001,59.31
1958,11.66001,59.31
1958,11.66001,59.31
1972,11.78568,59.3391
1958,10.79,59.66
1992,10.79472,59.66472
1961,10.88001,60.41
1972,10.87096,59.71033
1972,10.89949,59.92614
1958,10.97,59.67
1958,10.97,59.67
1958,10.97,59.67
1972,11.06833,60.27654
1992,11.11194,60.06194
1961,11.25999,60.33
1958,11.23899,59.832
1958,11.23899,59.832
1958,11.23899,59.832
1958,11.23899,59.832
1958,11.23899,59.832
1958,11.23899,59.832
1958,11.25999,59.64
1958,11.25999,59.64
1958,11.25999,59.64
1958,11.25999,59.64
1958,11.25999,59.64
1958,11.25999,59.64
1958,11.25999,59.64
1958,11.25999,59.64
1958,11.25999,59.64
1972,11.31171,60.32889
1972,11.28765,59.8532
1958,11.28,59.62
1958,11.28,59.62
1958,11.28,59.62
1958,11.29,59.71
1958,11.29,59.71
1958,11.29,59.71
1972,11.30639,59.61126
1958,11.32001,59.55
1958,11.32001,59.55
1958,11.32001,59.55
1958,11.32001,59.55
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.33999,59.53
1958,11.4,59.71
1958,11.4,59.71
1972,11.44934,59.52372
1958,11.56,59.88
1972,11.57118,59.87404
1972,11.59532,59.69657
1958,11.59,59.58
1958,11.59,59.58
1958,11.59,59.58
1958,11.59,59.58
1958,11.59,59.58
1958,11.59,59.58
1958,11.59,59.58
1972,11.72271,60.18786
1972,11.6852,59.52386
1958,11.904,60.232
1958,11.904,60.232
1958,11.904,60.232
1958,11.904,60.232
1972,11.99273,59.92093
1972,10.84136,60.64799
1961,10.87999,60.67
1961,10.87999,60.67
1961,10.91001,60.61
1961,10.93,60.65
1961,10.93,60.65
1961,10.93,60.65
1961,10.93,60.65
1972,10.98616,60.74449
1954,11.05,60.79
1967,11.05,60.79
1972,11.12709,60.62693
1961,11.14999,60.48
1972,11.16877,60.48909
1972,11.19224,60.81543
1972,11.56914,61.20557
1958,11.97,61.1
1958,11.99001,61.11
1972,11.06123,61.57898
1972,11.47044,61.38644
1958,11.94001,61.82999
1958,11.95999,61.75
1958,11.95999,61.75
1958,11.95999,61.75
1958,11.95999,61.75
1958,11.95999,61.75
1972,11.99224,61.8405
1958,11.97999,61.557
1972,11.99368,61.55473
1972,10.93359,62.33462
1958,11.19,62.36
1958,11.19,62.36
1958,11.19,62.36
1958,11.19,62.36
1958,11.19,62.36
1972,11.29498,62.78785
1959,11.3,62.83
1959,11.3,62.83
1972,11.27638,62.3294
1959,11.37,62.56
1959,11.5,62.68
1972,11.52839,62.70145
1972,11.69018,62.72094
1959,11.86999,62.64
1959,11.86999,62.64
1972,11.89493,62.87536
1972,11.91755,62.74026
1959,11.96,62.57
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.09,63.45
1959,11.09,63.45
1959,11.09,63.45
1959,11.09,63.45
1972,11.11795,63.79271
1972,11.10979,63.20222
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1972,11.1759,63.48468
1959,11.19,63.18
1959,11.19,63.18
1959,11.19,63.18
1959,11.32,63.96
1959,11.32,63.96
1959,11.32,63.96
1959,11.32,63.96
1959,11.32,63.96
1959,11.32,63.96
1959,11.37,63.96
1972,11.31856,63.17403
1959,11.55999,63.91
1959,11.55999,63.91
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1972,11.63553,63.81052
1959,11.73,63.77
1959,11.73,63.77
1959,11.73,63.77
1959,11.73,63.77
1959,11.73,63.77
1972,11.82538,63.79295
1972,11.80054,63.44978
1972,11.99926,63.67169
1972,10.93084,64.01912
1959,11.59999,64.85
1959,11.59999,64.85
1959,11.59999,64.85
1955,11.56,64.09
1959,11.56,64.09
1959,11.56,64.09
1972,11.57797,64.07157
1972,11.78003,64.49889
1972,12.00769,60.24609
1958,12.14,59.93
1958,12.04,61.24
1958,12.04,61.24
1958,12.04,61.24
1958,12.04,61.24
1958,12.04,61.24
1958,12.04,61.24
1972,12.04912,61.23421
1972,12.43498,60.42384
1958,12.14001,61.36
1972,12.20562,61.4706
1972,12.29075,61.35672
1959,12.01,62.92
1959,12.01,63.66
1959,12.01,63.66
1959,12.01,63.66
1959,12.01,63.66
1959,12.01,63.66
1972,12.24392,63.69121
1959,12.12001,64.50999
1972,12.15685,64.15951
1959,12.17,64.54
1959,12.17,64.54
1959,12.17,64.54
1959,12.17,64.54
1972,12.24908,64.61743
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30001,64.22
1959,12.30999,64.46
1972,12.3363,64.27705
1959,12.36999,64.24001
1959,12.36999,64.24001
1959,12.36999,64.24001
1959,12.36999,64.24001
1959,12.36999,64.24001
1972,12.35129,64.48272
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38,64.26
1959,12.38299,64.245
1959,12.38299,64.245
1959,12.38299,64.245
1959,12.38299,64.245
1972,12.01388,65.00018
1959,12.09,64.96
1959,12.09,64.96
1959,12.15,64.96001
1950,12.15999,65.31
1950,12.15999,65.31
1972,12.22069,65.32843
1972,13.11588,64.89678
1959,13.136,64.892
1972,13.41807,64.89558
1959,13.68,64.52
1972,13.702,64.548
1959,14.01099,64.90701
1972,13.2142,65.71156
1959,13.28999,65.71
1959,13.28999,65.71
1959,13.28999,65.71
1959,13.28999,65.71
1959,13.29001,65.71999
1972,13.38249,65.5966
1959,13.38999,65.52
1972,13.39599,65.478
1959,13.4,65.53
1959,13.4,65.53
1959,13.4,65.53
1959,13.4,65.53
1959,13.4,65.53
1959,13.4,65.53
1959,13.4,65.53
1959,13.54001,66.27
1959,13.54001,66.27
1959,13.54001,66.27
1972,13.7841,66.24217
1959,13.80801,66.191
1959,13.80801,66.191
1959,13.80801,66.191
1959,13.80801,66.191
1959,13.80801,66.191
1972,13.82979,66.11659
1955,14.309,66.372
1955,14.309,66.372
1955,14.309,66.372
1972,14.31908,66.42372
1955,14.83999,66.43999
1959,14.83999,66.43999
1972,14.87062,66.52303
1959,13.50999,66.94
1959,13.61001,66.92001
1959,13.61001,66.92001
1959,13.61001,66.92001
1972,13.61009,66.95364
1959,13.63999,66.91
1959,13.63999,66.91
1950,13.74401,66.86
1972,13.85524,66.93514
1959,13.96001,66.96
1959,14.067,66.989
1961,14.4,67.28
1961,14.4,67.28
1961,14.46001,67.29
1972,14.46497,67.18279
1959,14.47,67.32
1959,14.47,67.32
1972,14.51332,66.87429
1968,14.56,66.82999
1968,14.56,66.82999
1959,14.64,67.384
1959,14.64,67.384
1959,14.64,67.384
1959,14.848,68.263
1972,15.33988,67.3438
1955,15.34001,67.00999
1972,15.36606,67.08557
1972,15.3841,67.53654
1972,15.47653,66.83459
1972,16.1372,67.11111
1959,15.6,68.08
1959,15.61001,68.08
1972,15.73366,67.6715
1955,16.62116,68.24829
1972,16.74255,68.36719
1955,16.75999,68.34
1959,16.75999,68.34
1955,16.28001,68.74001
1955,16.53,68.78999
1972,16.60882,68.58855
1959,16.69001,68.53
1959,16.69001,68.53
1959,16.69001,68.53
1959,16.92001,68.50999
1972,16.98283,68.58099
1959,17.09001,68.51
1959,17.09001,68.51
1959,17.09001,68.51
1959,17.09001,68.51
1959,17.83001,68.81
1959,17.83001,68.81
1959,17.83001,68.81
1972,17.99606,69.39466
1955,19.04999,68.91
1955,19.04999,68.91
1972,19.13047,68.94068
1972,19.1914,69.07262
1972,18.55737,69.45013
1972,18.9559,69.73058
1972,20.54289,70.12299
1955,20.59,70.13
1972,20.18725,70.31215
1978,10.31417,60.06194
1957,6.909992,62.78
1957,7.707998,62.815
1983,9.660007,59.59
1983,10.599,59.953
1983,10.62,59.95
1983,10.65,59.94
1981,10.76,59.99
1959,10.418,61.265
1978,9.117222,62.06972
1978,5.7175,58.85847
1953,5.551,60.596
1967,8.018003,58.159
1967,8.018003,58.159
1967,8.018003,58.159
1979,8.229997,60.62
1978,10.73861,59.91361
1978,9.53333,61.76667
1961,10.88001,60.41
1961,10.88001,60.41
1959,14.848,68.263
1978,5.7175,58.85847
1953,5.551,60.596
1967,8.018003,58.159
1967,8.018003,58.159
1967,8.018003,58.159
1953,8.766897,58.4612
1954,8.766897,58.4612
1979,8.229997,60.62
1953,8.94506,61.70257
1953,8.94506,61.70257
1953,8.94506,61.70257
