year,longitude,latitude
1999,-0.41419929346694,51.5711491821489
1997,-4.69603496381949,50.4508728857663
1999,-0.367063421729689,51.6784080502063
1997,-2.25971381488247,52.3341000380334
1997,-2.28344190852418,52.3727032180961
1993,-2.28344190852418,52.3727032180961
1997,-2.25971381488247,52.3341000380334
1994,-2.00137310003655,50.9704164969952
1999,-2.3641167339405,50.7342446102102
1999,-2.3641167339405,50.7342446102102
1999,-2.44612082937762,50.7150748223736
2000,-2.36412371099455,50.7351438568528
2000,-2.66800320624772,50.7796612711781
1999,-2.001451427443,53.065242329419
1986,-2.03102431186025,52.6876854048843
1982,-1.06437350020784,50.8227891746726
1983,-1.23359915195968,50.8923669633296
1960,-2.15093197803776,53.1370584443125
1960,-1.85259012992091,52.9572815002505
1974,-2.00145071382074,53.0472641718838
1998,-2.13855690678654,53.0076310257497
1995,-2.12050780115167,52.9483219819661
1995,-1.92745249441082,52.6966571326872
1995,-1.92745249441082,52.6966571326872
1986,-2.29847850748407,52.8581144510391
1994,-2.25184499814396,52.498635506625
1997,-1.76419384035653,52.7881388842835
1999,-1.98515556841233,52.7110616559266
1997,-1.92153695676295,52.6948554525362
1997,-2.12799163844108,52.9626969232365
1998,-1.9836770425423,52.7065666607741
1999,-2.20263951334401,53.0075389599279
1974,-2.26860871942098,52.8312175558171
1979,-2.44616228881722,52.776745435694
1960,-2.1499927618073,52.8673845471971
1973,-2.04610433635737,52.9573635323729
1960,-2.15030416536969,52.9572772157691
1974,-2.18037523522589,53.0291488177736
1974,-2.17737100507951,53.0237598603021
1960,-2.29915950923798,52.9569954592565
1996,-2.03106937220864,52.750612542315
2000,-1.76269640568585,52.7908327542954
1974,-2.07729479434674,53.0016640188498
2000,-1.76269640568585,52.7908327542954
1983,-2.20263951334401,53.0075389599279
1960,-1.85197658197502,53.1370627562098
1995,-2.25184499814396,52.498635506625
1995,-2.12050780115167,52.9483219819661
1995,-2.12050780115167,52.9483219819661
1995,-2.25184499814396,52.498635506625
1995,-2.25184499814396,52.498635506625
1995,-1.92745249441082,52.6966571326872
2000,-1.99098809183182,53.1506375221713
2000,-2.05079586647162,53.1488291114781
2000,-2.05380769064995,53.1659067419521
2000,-2.03138291924526,53.1820948304097
2000,-1.82531091739481,53.0776992010189
2000,-1.82830348451544,53.0759057375569
2000,-2.25184499814396,52.498635506625
2000,-2.25184499814396,52.498635506625
2000,-2.10582324102778,53.0292386668076
2000,-2.10582324102778,53.0292386668076
2000,-2.10582324102778,53.0292386668076
2000,-2.03701231740385,52.7703877892922
1960,-2.00144715699663,52.9573725635633
1960,-2.59562373872067,52.8659846288111
1960,-2.29854025204718,52.8671037023343
1960,-2.44801154291516,52.9565273010859
1960,-2.00143659827438,52.687689521448
1960,-2.00144361888606,52.8674795865621
1960,-1.7049558433788,52.7772190849265
1960,-1.85379779218189,52.597702539514
2000,-2.14937490110621,52.6875950951461
1960,-1.85228417533769,53.0471728125434
1960,-1.85349827713542,52.6875993389298
1960,-2.00145071382074,53.0472641718838
1960,-2.00145428949281,53.1371544128078
2000,-2.05079586647162,53.1488291114781
2000,-1.99846409236619,53.1587278729027
2000,-1.90417795199822,53.1892518198608
2000,-1.9298448591475,53.0508392922875
1974,-1.86709036942747,53.0831465286469
1974,-2.2681103922521,52.750313097373
1960,-2.00143311551089,52.5977924308338
1960,-2.14906842066208,52.5976983091843
2000,-2.25184499814396,52.498635506625
2000,-2.00143659827438,52.687689521448
2000,-2.00143659827438,52.687689521448
1992,-0.559029749892505,50.8662057237629
1992,-1.12480713509105,50.8556317062143
1993,1.0431480257208,51.0692812305257
1993,-0.783148321290317,50.9910587860243
1993,-1.48772266951161,50.9270301510058
1993,-1.48631967611701,50.9252255059171
1993,-0.75683532461668,51.0159612567003
1993,-0.725533254309393,50.9616677897852
1993,-0.913328384956043,50.7855090388348
1993,0.571314979441564,52.4080147809735
1993,-0.841208270566118,51.0626903809497
1993,-0.66983603727133,50.9673417773712
1993,-0.254937436970381,51.0176372147129
1993,-0.783030774114979,50.9955538949096
1994,-0.857406842367579,51.3317199869311
1994,-1.30635498612464,51.0672743961345
1994,-0.801511079487891,51.328463846009
1994,-1.3005249110811,51.0753327086316
1994,-1.93037860520121,50.8265175881208
1994,-1.43260593684688,50.8962010981628
1994,-1.30635498612464,51.0672743961345
1994,-0.74480899450171,50.9861568524346
1994,-1.30487409597052,51.0708625099151
1995,-0.892495173064646,51.1261345861817
1995,-0.899766756643903,51.1208077742458
1995,0.0824594837217395,50.974337624199
1995,-0.893880920088815,51.1279461777952
1995,-0.847503253708718,51.2686778077621
1995,-0.896692871378611,51.3096162945136
1995,-1.03288502127434,50.8351223551003
1995,-1.18135582525367,50.790395264845
1995,-1.03288502127434,50.8351223551003
1995,0.571314979441564,52.4080147809735
1996,-0.8535051747799,51.3154960379435
1996,-0.276908023530242,51.2706630854102
1996,-0.898199096657113,51.2466853103539
1996,-0.880966480822376,51.2483203104977
1996,-0.902346576848058,51.2530188124188
1996,-0.687262402433638,51.2076412371788
1996,-0.880966480822376,51.2483203104977
1996,1.60222881755295,52.2461525346945
1996,1.62262886399066,52.3165863268364
1996,-1.23471810072318,50.8240303997126
1996,-1.23471810072318,50.8240303997126
1996,1.61143695348015,52.2512677364381
1996,-0.451884071082037,51.3108761325912
1996,-1.23471810072318,50.8240303997126
1985,-0.908292156896697,50.8798866797838
1986,-0.798900717698079,50.932769216634
1986,-0.74480899450171,50.9861568524346
1974,-0.732724390927256,50.9590482013621
1973,-0.674842885775926,50.7911376154511
1972,-0.674842885775926,50.7911376154511
1972,-0.674842885775926,50.7911376154511
1974,-0.745801905876901,50.9492973219467
1975,-0.712398304119867,50.9732143243031
1975,-0.443564340461186,50.9195808787794
1975,-0.387613663798851,50.8918423111465
1975,-0.786497436885841,50.8624971150664
1975,-0.728822454485087,50.9976745282032
1975,-0.900563806391769,50.7853894501651
1975,-0.86509094055412,50.9613084716462
1979,-0.60904390385161,50.8569201600499
1980,-0.60904390385161,50.8569201600499
1980,-0.701107466643661,50.9694922284831
1980,-0.69388718675007,50.8713897979476
1963,-0.724461009863302,50.7925899627431
1963,-0.579901048889346,50.8808503084053
1963,-0.011626975740957,50.8725526282545
1972,0.520507791691181,50.8559748150234
1975,0.703464573986093,50.9481183556793
1976,-0.85546673787047,51.005278475622
1976,-0.798900717698079,50.932769216634
1977,-0.721459973599079,50.9544290681917
1977,-0.75774780439827,50.9817987924898
1977,-0.75774780439827,50.9817987924898
1977,0.649541525538333,50.9763376679015
1976,-0.732364467106977,51.0768482158409
1977,-0.74480899450171,50.9861568524346
1979,-0.229317553301387,51.9830383062789
1980,-0.229317553301387,51.9830383062789
1979,-0.427886103301631,51.004804254976
1979,0.306569129850903,51.0123965977174
1980,-0.832635708408281,50.8926438937271
1981,-0.721459973599079,50.9544290681917
1982,-0.834176609434377,50.9448171970243
1982,-0.60904390385161,50.8569201600499
1980,-2.22518753146797,50.7211069623252
1980,0.463129009932318,50.9804191092776
1980,0.463129009932318,50.9804191092776
1986,-0.646424478341963,50.7926099633241
1987,-0.885875383087344,50.8661857450427
1988,-0.52206453769201,50.9565726585633
1988,-0.74480899450171,50.9861568524346
1988,-0.688531938709997,51.0619765460405
1990,-1.12125070992848,51.345685525447
1990,-1.11831051201552,51.349260212469
1990,-1.11267182403228,51.3438224894203
1990,-1.12143975131499,51.335795808408
1990,0.658243804305301,50.904185316476
1991,-0.936337657649236,50.8342824242342
1991,-1.93550589935075,51.2275724782996
1991,-0.74480899450171,50.9861568524346
1991,-4.48763109243255,52.9583001244737
1991,0.0195809746532738,50.8711173550908
1991,-1.12143975131499,51.335795808408
1989,-0.647161554563055,50.9634842586834
1996,-3.00692744680108,54.5710222942331
1997,-0.701132538046532,50.9685932312145
1997,-0.466015942680087,51.3173568042097
1997,1.47755394511995,52.1509556458524
1997,-2.103229409429,50.661927052877
1997,-2.03535071641504,50.7051326571108
1997,-2.78586150132401,51.8786375152669
1997,-0.819791336534941,51.2872854331131
1997,-0.465836037427752,51.3227499140539
1997,-0.691191585519068,50.9675829993744
1997,0.0707626973795442,50.8072646494529
1997,-1.12335292370065,50.8574193295235
1997,-1.07962448570595,50.9856768856751
1997,0.964076910400417,50.926499274989
1997,0.919210326629083,50.9600113748069
1997,0.963112763417844,50.9337196125663
1995,-0.75496250151013,51.2983040640311
1995,-0.693635278211791,51.2859460631847
1995,-0.784458477983798,51.3219936228152
1998,-0.785668641633219,51.276145891231
1998,-1.2239633155207,50.9588479807767
1998,-1.16523941678245,50.819057823747
1998,-1.2626851854617,50.8511883273802
1998,-1.24988701727146,50.8520060611368
1998,-1.3588439748404,50.8832299433405
1998,-1.55572329011463,50.8086075584272
1998,-3.56899570085198,51.2107737143266
1998,-3.58987281007904,51.1934057733399
1998,-0.944649410169211,51.0321962269232
1998,-1.31195061331024,50.882063815941
1998,-1.35601352111707,50.8823151159787
1998,-1.2239633155207,50.9588479807767
1998,-1.1662984175155,50.6796767725832
1998,-0.800024931722178,51.2753946651422
1998,-1.66658020710853,51.184853788655
1998,-1.3588439748404,50.8832299433405
1998,-3.74208087285584,51.5095759836122
1998,-3.74478965346621,51.5050395133048
1998,-0.785668641633219,51.276145891231
1998,-3.56022714594888,51.2054954159679
1998,-3.57790684483296,51.1782802610857
1998,-1.57901885110125,51.2160436305219
1998,-1.2027772797301,50.948813605152
1998,-0.424597282257119,51.2277807430831
1998,-1.95843226873835,51.2131957797766
1998,0.958222189492298,50.9239494121526
1998,0.892692603124889,50.9228939379836
1998,0.891132822718729,50.9894930997101
1998,0.755885150728084,51.3516321267127
1998,-1.71571728357197,51.1049542623932
1998,-1.63547939117279,51.1371033605066
1998,1.59642080874741,52.1743715587447
1998,-2.09191086257389,50.6619365539082
1998,-3.75882379587318,51.5327062348398
1998,-3.7426984027631,51.5257530763278
1998,-2.84501723370664,51.1561973508851
1998,-1.33306596433806,50.896574368089
1998,-3.57650748963754,51.1791984014977
1998,-2.03005010036164,51.2671503341624
1998,-5.48063049829994,50.1988221494953
1998,-1.42084557241681,50.8125126113719
1998,-0.255555320708241,51.5688981874519
1993,-0.46921491373313,51.2211787630061
1993,-0.601664931684688,51.1032352566977
1996,-0.311242701775064,51.6236659991983
1993,-0.613710430909567,51.1780170651598
1998,-0.801458197716436,51.275409343951
1998,-0.798732312891511,51.2699860665296
1999,-1.29237815521124,50.8603646737241
1999,-1.29222846375545,50.8702556091886
1999,-1.30083520510299,50.8649119147923
1999,-1.25267044341368,50.8556209589121
1999,-1.2626851854617,50.8511883273802
1999,-1.19846078455853,50.9514818182253
1999,-1.19425259421206,50.9478558720912
1999,-1.29222846375545,50.8702556091886
1999,-1.19425259421206,50.9478558720912
1999,-3.74551116373815,51.5239127707459
1999,0.757427337871455,51.3533946112861
1999,-1.19284482046132,50.9469469040716
1999,-1.19425259421206,50.9478558720912
1999,-0.60904390385161,50.8569201600499
1999,-0.397335514911789,51.2292091248826
1999,-1.25267044341368,50.8556209589121
1999,-1.25268480874994,50.8547217892911
1999,-1.2626851854617,50.8511883273802
1999,-1.22084920907523,50.8895848198625
1999,-1.55568919056674,50.8122044626538
1999,-0.626470837665129,50.9407606907236
1999,-1.19425259421206,50.9478558720912
1999,-3.62471879515466,57.2251096264263
1999,-3.72399935075184,57.2228874116713
1999,-3.73345528122702,57.2479140676725
1999,-3.6619459123642,57.2425913615974
1999,-3.7002032186392,57.2456731611626
1999,-3.62389008355552,57.2062531018251
1999,-3.62349581761179,57.197273781647
1999,-4.25496736519419,51.6231372500176
1999,-1.29512470697705,50.8666760973729
1999,-1.29222846375545,50.8702556091886
1999,0.915595243183763,50.9250223344445
1999,-0.626470837665129,50.9407606907236
1999,0.299027873473849,50.8308697344418
1999,0.876439873509804,51.3271461883591
1999,0.898166884862324,51.3302079313149
1999,-1.22084920907523,50.8895848198625
1999,-2.05867056598626,51.2311720161662
1999,-1.97274348715339,51.2221918555506
1999,-0.228747241216579,51.2555558864289
1999,-0.673932197851505,51.1733196186804
1999,0.951857289099525,50.9358038395268
1999,-1.55427843123141,50.8112998267302
1999,0.647873348402443,51.4710430483395
1999,0.941744160750234,51.338115141749
1999,0.911932064913036,51.3208720221094
1999,0.813254730979187,51.3502676532716
1999,-4.32717536444569,51.7071601187656
1999,-4.33472923127475,51.7133051767886
1999,-3.73518182882575,51.5555392283331
1999,-4.45940104529952,51.7431351200003
1999,-4.44936920808366,51.7451433520492
1999,-4.92038931674546,51.6129571652323
1999,-5.05205887517961,51.659072861373
1999,-5.02121429114716,51.6301905565208
1999,-3.62471879515466,57.2251096264263
1999,-3.62471879515466,57.2251096264263
1999,-3.72399935075184,57.2228874116713
1999,-3.73345528122702,57.2479140676725
1999,-1.65262384724387,51.1380547031483
1999,-1.71571728357197,51.1049542623932
1999,-3.62389008355552,57.2062531018251
1999,-3.67463900288677,57.266680782763
1999,-3.60773443306868,57.2154454164185
1999,-1.22084920907523,50.8895848198625
1999,-1.22943798527036,50.8860447788868
1983,0.755885150728084,51.3516321267127
1983,0.755885150728084,51.3516321267127
1980,0.755885150728084,51.3516321267127
1999,0.464153048104676,51.2681992120578
1998,0.171434166523726,51.4448651963091
1998,0.171434166523726,51.4448651963091
1998,0.170582037296665,51.4268949897351
1998,0.102429745630736,51.5090732343805
1999,0.755885150728084,51.3516321267127
1999,0.518020625599867,51.2832411452251
1982,1.14508868540012,51.1619268848676
1983,1.02539184317575,51.3000050650237
1983,0.758537871908865,51.3479720631358
1983,0.757265502605198,51.350700229513
1983,0.758537871908865,51.3479720631358
1980,0.756726232737995,51.3417189452824
1999,0.266691325503031,51.1300940890582
1999,0.301678962784357,51.1725794983083
1999,0.300337585503239,51.1456252966652
1999,0.315971194327581,51.1722973286393
1999,0.315971194327581,51.1722973286393
1999,0.213339788177868,51.1203241508707
1999,0.227616763724444,51.1200529710028
1999,0.227616763724444,51.1200529710028
1995,-4.77982832046017,50.6063122968484
1999,0.228049142578933,51.1290382125027
1995,-4.78019916883314,50.6125998688252
1995,-4.78019916883314,50.6125998688252
1995,-4.77596413314943,50.6127009375522
1995,-4.77628162568307,50.6180902972139
1995,-4.77121537108043,50.6281053648525
1995,-4.77121537108043,50.6281053648525
1999,0.241893516903906,51.1197800492498
2000,0.573307796384465,51.2460633712514
2000,0.576572015010557,51.2531865796104
2000,0.573307796384465,51.2460633712514
1970,0.441230928931703,51.3766018666067
1963,0.210232392567881,51.3542089973075
1963,0.945724446579068,51.1761156743417
1967,0.442666217323526,51.4035522499446
1968,0.398166809316565,51.3774915207741
1970,1.0885701961551,51.1724288205719
1972,1.11895469170459,51.1986064244847
1972,-4.34101663068789,50.479248536369
1972,-4.24456846375118,50.5261211017714
1971,-4.27276146007997,50.5255738781332
1997,-4.25866507115286,50.5258483426951
2000,0.257484453406158,51.1464605364043
2000,0.243635439737122,51.1557205676408
2000,0.214199235091541,51.1382947903625
2000,0.214629290343998,51.1472800853574
2000,0.255732361207613,51.1105203022314
2000,0.266691325503031,51.1300940890582
2000,0.266691325503031,51.1300940890582
2000,0.266691325503031,51.1300940890582
2000,0.270446350485146,51.1192289803445
2000,0.227616763724444,51.1200529710028
2000,0.284722428049105,51.1189508333213
2000,0.313722868968523,51.1273740253391
2000,0.213339788177868,51.1203241508707
2000,0.299890919805498,51.1366405293716
1999,0.717505806076432,51.7455528148972
1987,1.59359335440591,52.2662044440967
1987,0.581281991852355,52.3268654631641
1987,0.624192458352917,52.3079344336528
1996,1.60222881755295,52.2461525346945
1996,1.60222881755295,52.2461525346945
1996,1.6161159617046,52.2367326584729
1996,1.62196887163636,52.3085113122728
1995,0.574565945844031,52.4133394252983
1993,0.574565945844031,52.4133394252983
1983,1.26000084969913,52.1751633800638
2000,0.760517904830403,52.3767677540535
2000,1.02296297522788,51.9584382134699
1995,1.09564370502715,52.1256321468419
1992,0.53717715457031,52.4024580411201
1997,0.495350269634669,52.3646819293675
1999,1.01121658600728,51.9569406770121
1999,1.01121658600728,51.9569406770121
1999,1.29385328898222,52.039309551191
1999,1.30840788204972,52.0389014041363
1998,1.58110509373108,52.1658432196262
1999,1.75101126560159,52.4978714320605
1999,0.463321586218089,52.3698502847406
1999,0.487459216933467,52.3549568398557
1999,0.508452991176424,52.3626059500425
1997,0.542701377460162,52.1658370685823
1997,0.561436827920254,52.2373724649701
1997,0.576065726814692,52.2370539619895
1997,0.590694352505348,52.2367336475703
1997,0.591217693847611,52.2457147730293
1999,-1.34747996902877,51.6924396234325
1998,-0.452200200713287,52.5697001516991
1999,0.119027097391621,52.1742111973934
1985,-3.77960509565807,50.5431535944645
1982,-4.64421256636997,50.6076728501692
1982,-4.11287428974417,50.4206561806741
1981,-4.60285303447037,50.6265942037144
1989,-0.642149854140032,53.5788826399064
1997,-0.208197798607474,53.1236753219714
1988,0.0904762167350659,53.1188048467323
1995,-0.513147511979111,52.9480753483893
2000,-0.645021430570664,53.4890242998505
1988,-0.798237620182198,53.4007722800738
1998,0.103658854835812,53.3882874954771
1984,-1.40969931392408,52.6862211837387
1981,-4.74883588035151,51.6665675871298
1981,-2.29020546185822,51.6084741964276
1982,-3.7169394159373,51.1466453463305
1982,-3.57403653682623,51.14865648698
1982,-2.14580146921003,51.6087426595021
1986,-2.29792428158352,52.7772105704443
1963,-3.05210158965877,53.312289276356
1998,-2.15030416536969,52.9572772157691
1995,0.138633063442284,51.0497673144508
1974,-3.69400078211722,50.5174497292137
1974,-4.55416058713436,50.7715839743166
1974,-4.40327388566883,50.5949070656015
1974,-4.1249674357089,50.6902592697686
1974,-2.71082387275808,50.7973934945385
1992,-3.73042256689753,51.5061516639441
1975,-1.58330130266627,54.6284179338637
1995,-2.14272576188046,55.1412705733349
1975,-2.25095867416812,54.8894830544081
1988,-2.22236313648858,54.7924855449173
1999,-1.6416150622148,55.566750141643
1951,-1.92352961725052,54.9166777659485
1981,-1.6257175338862,55.0688921088162
1988,-2.08746947911038,54.9813708780018
1991,-1.78279267754242,54.9794118206966
1995,-1.75960316549857,54.9380315374022
1989,-2.03287684788074,55.0964200404516
1988,-1.76892026036078,55.2184147513569
1962,-1.68974047203254,54.8893473089736
1978,-1.78313115781609,54.9165086497788
1990,-1.70387912723853,55.0870792360084
1988,-2.26822373037698,55.1410587607684
1990,-1.87617878261582,55.0963618887612
1984,-2.03344618231858,55.7703333282956
1988,-2.01750714166027,55.770336665271
1984,-2.00156767820144,55.7613529144225
1986,-2.03344618231858,55.7703333282956
1984,-2.01750714166027,55.770336665271
1988,-1.87732925454128,54.7189385053245
1989,-1.83000609736997,54.898610536625
1978,-1.2716067671097,54.7347874435187
1990,-1.75154451294479,54.9793520773526
1991,-1.76716858078945,54.979382952405
1994,-1.73603824201726,54.961346989431
1989,-1.87609557224727,55.1233197990556
1955,-1.64049031653615,55.1677830159639
1988,-1.64049031653615,55.1677830159639
1962,-1.55043962827926,54.7990472549163
1988,-1.96872788218806,54.970615132236
1989,-1.98591077033015,54.970618299434
1990,-1.98591385651308,54.9616320950687
1989,-1.97028996277433,54.9706155204708
1990,-1.98591385651308,54.9616320950687
1990,-1.97029653530866,54.9616293170283
1984,-2.03344618231858,55.7703333282956
1985,-2.03344618231858,55.7703333282956
1962,-1.68967145472344,54.8983334895006
1995,-2.00154409516638,55.2491847931925
1988,-1.78728033627438,55.6066244870509
1977,-1.5810834516725,54.8440893326991
1990,-1.81433067727897,54.9165602461213
1990,-1.79873090510135,54.9165354490115
1988,-1.79089845614696,54.9228126494698
1985,-1.78313115781609,54.9165086497788
1988,-1.81433067727897,54.9165602461213
1985,-1.81441324959311,54.8985877567531
1986,-1.78322762474621,54.8985361946071
1989,-2.12772944418489,55.3569462568129
1989,-1.68786345675339,55.1319694708795
1985,-1.72060806237779,54.9343537489325
1972,-1.81404095000592,54.9794635369664
1970,-2.1112258476372,55.0963735351005
1980,-2.22106275380049,55.1231815499422
1989,-1.6733517832125,54.9881536336285
1990,-1.89194523987516,55.0604326865259
1975,-1.60616941568758,55.4642071518479
1989,-1.75319353709461,54.7097630222301
1952,-1.58228844429838,54.727268291195
1988,-1.4384453365082,55.0232417834207
1995,-1.61394653503697,54.8271238971094
1995,-1.6123728295118,54.8289161820441
1961,-1.76685643373803,55.0332993761019
1992,-1.76680430771768,55.0422853998463
1988,-2.09491668857727,54.8268008989093
1991,-1.70473837781141,54.9702613391742
1990,-1.70473837781141,54.9702613391742
1990,-1.70467250227864,54.9792474117167
1990,-1.70487001896212,54.9522891538272
1990,-2.04835059767126,54.9346644678929
1991,-2.04835059767126,54.9346644678929
1969,-2.04837228594323,54.9526369375575
1970,-2.04837228594323,54.9526369375575
1991,-2.03274372864158,54.9346697066007
1988,-2.06397178232928,54.9436434648102
1988,-2.06397178232928,54.9436434648102
1988,-2.03275108922825,54.9436559498559
1955,-1.87741040973667,54.6919787877318
1960,-1.60590071508468,55.4911628534256
1989,-1.56628217289804,54.7721451929417
1990,-1.82943685419159,55.0334030148135
1990,-1.84508201727498,55.0334238975359
1990,-1.79828181034135,55.00639700985
1990,-1.79828181034135,55.00639700985
1985,-2.06381468088751,54.8447940985615
1989,-1.95479948902863,54.8537890679255
1989,-1.65878993177551,54.8623052230998
1999,-2.06407225724297,55.0065467642392
1991,-2.37862879983835,55.2036673543497
1994,-2.44087882218407,55.1495422305214
1992,-2.04843749569995,55.0065540256751
1995,-2.51712205554961,54.9785049752361
1989,-1.58005703215681,54.9429361247845
1989,-1.7843769175522,54.6828625456495
1990,-1.61110308165148,54.9610119154724
1977,-1.72067027659202,54.9253675970625
1987,-1.75193174564898,54.9164490449736
1988,-1.72073245623011,54.9163814317702
1974,-1.62621951846989,55.0149767056436
1971,-1.62621951846989,55.0149767056436
1960,-1.62621951846989,55.0149767056436
1972,-1.62621951846989,55.0149767056436
1989,-1.62630301952555,55.0059907580684
1978,-1.6104947821656,55.0239136230502
1974,-1.6104947821656,55.0239136230502
1961,-1.6104947821656,55.0239136230502
1989,-2.00153398526488,55.024536019319
1988,-1.74003691326228,55.5499259710529
1970,-1.98582678899584,55.2132407695753
1995,-2.13936878591898,55.0783724629424
1984,-1.93795397772918,55.6804715958875
1989,-2.00153318249358,55.006563757075
1984,-1.8774914303853,54.6650189493185
1987,-1.90857851703998,54.6290995902691
1984,-1.93953128167848,54.6470923234827
1987,-1.90853830338212,54.6470729547838
1986,-2.0015180965524,54.6650806057539
1984,-1.97052428933312,54.6471037626427
1984,-1.93950470466413,54.6650656470934
1984,-1.97051139347265,54.6650770938201
1984,-1.908498045258,54.6650462655859
1984,-2.00151652678188,54.6291338850568
1986,-2.00151652678188,54.6291338850568
1984,-1.87743743155421,54.6829921883539
1984,-1.93955782933493,54.6291189461707
1990,-1.62655324389864,54.9790328346618
1991,-1.62655324389864,54.9790328346618
1989,-1.8753121712074,55.3749211737863
2000,0.257484453406158,51.1464605364043
2000,0.243635439737122,51.1557205676408
2000,0.244507746903528,51.1736907274213
2000,0.299890919805498,51.1366405293716
2000,0.214199235091541,51.1382947903625
2000,0.214629290343998,51.1472800853574
2000,0.257046092243922,51.1374755027629
2000,0.227616763724444,51.1200529710028
2000,0.213339788177868,51.1203241508707
2000,0.184361313201444,51.1118757689397
2000,0.183514242019853,51.0939046881287
2000,0.242328661554195,51.1287652036991
2000,0.241893516903906,51.1197800492498
2000,0.256607956591766,51.1284904525197
2000,0.313722868968523,51.1273740253391
2000,0.301231606836878,51.1635947811345
2000,0.256607956591766,51.1284904525197
2000,0.184361313201444,51.1118757689397
1990,-1.93805292342282,55.6175752792714
1988,-1.98582365416041,55.2222266002506
1988,-2.09607532948805,55.3120469884354
1988,-2.08032061863986,55.3120583956986
1978,-1.30220116213541,54.7619275417595
1988,-1.59394543345131,55.1137208657025
1984,-1.47031844858823,54.978453182485
1990,-1.59521551038835,54.9879189118672
1989,-1.61084267211562,54.9879698708823
1991,-1.61075577226242,54.9969558291047
1990,-2.63085933250045,55.2565392401789
1990,-2.63114428868526,55.2745096689129
1992,-2.56818803977222,55.2748189807568
1988,-2.47098661705135,55.1745904175165
1988,-2.56000222382336,55.2523920305954
1990,-1.57911845958226,55.0327954295231
1989,-1.56347392281837,55.0327403646105
1990,-1.76654324124262,55.0872153177832
1995,-1.83030775855848,54.826719982702
1956,-1.54974059016761,54.86195016205
1990,-1.53426581101663,54.8529053774544
1990,-1.5185841064648,54.8618307341218
1990,-1.51869106040824,54.852844684623
1990,-1.51869106040824,54.852844684623
1990,-1.51869106040824,54.852844684623
1956,-1.62713547898193,54.9161305425455
1988,-1.84614565040154,54.7548492398087
1989,-1.84614565040154,54.7548492398087
1990,-1.84614565040154,54.7548492398087
1976,-2.24205838130812,54.9649859643372
1999,-2.27005697701506,54.9478530756637
1983,-1.84549592116626,54.9255900729865
1988,-2.598315581336,55.1848151684233
1988,-2.24829467702343,54.9631761318541
1992,-2.47904900571682,55.0613342920189
1989,-1.78317940468293,54.9075224288963
1989,-1.59503467693129,55.0058907810256
1988,-1.75009292140155,55.2129861661501
1989,-2.12767150281096,55.338975025611
1959,-2.15644753900944,54.6380192237898
1978,-1.62630301952555,55.0059907580684
1989,-1.54853589931745,54.9697821774312
1981,-1.72148209922999,54.8076477673697
1987,-1.73703398566322,54.8085810703001
1990,-1.90853830338212,54.6470729547838
1990,-1.79819169101856,55.024369161339
1990,-1.79819169101856,55.024369161339
1990,-1.81329072891151,55.141211845559
1989,-1.65741848606876,55.0240546432162
1988,-1.80891024284069,55.0729113729493
1988,-1.80891024284069,55.0729113729493
1970,-1.82928425123521,55.0693471672352
1988,-1.56828773715269,54.58343125123
1990,-1.70460659007056,54.9882334708404
1990,-1.70460659007056,54.9882334708404
1989,-1.720234049526,54.9882703783667
1988,-1.97195601451374,52.5186786068582
2000,-1.97040141615355,52.6400406156271
1997,-2.0338626666439,52.5330607680243
1995,-1.96311679054718,52.5150802414084
1996,-1.96311679054718,52.5150802414084
1996,-1.74351257549917,52.5220004997158
1996,-1.96311679054718,52.5150802414084
1993,-2.76010981865062,52.9279721072082
1995,-3.33109585556883,53.3544484094368
1995,-3.31755038530719,53.3536998285567
1994,-2.97675412607228,53.1016835666869
1994,-2.96022729745878,53.0973233900394
1993,-3.13468172513079,53.2566978438136
1993,-3.04264972996555,53.2323686421103
1993,-3.0575616638621,53.2295404565886
1994,-2.95212627444719,53.0686224606836
1994,-3.05477980432549,53.1162995668442
1994,-3.05477980432549,53.1162995668442
1996,-3.08732187938241,52.9254276404171
2000,-3.19140518340239,53.1941176835212
1995,-0.0504853179074941,50.9631425102794
1992,-2.8388965491718,51.2128920093888
1993,-2.84534598918009,51.1741793534435
1993,-2.8388965491718,51.2128920093888
1999,-3.01624961792806,51.2699349020974
1999,-2.81451072422097,51.4531486010906
1999,-2.80773566427863,51.0683367565137
2000,-2.8388965491718,51.2128920093888
1994,-3.28345089204286,50.9813476247446
2000,-2.87310245619307,51.1290143110241
2000,-2.77337947352249,51.1477009175903
1964,-2.81483922961102,51.0664889741608
1999,-2.78499658396921,51.3265653274018
1999,-2.56415749669045,51.3413253933244
1999,-2.56415749669045,51.3413253933244
1997,-2.78844082986656,51.1925611015202
1999,-2.65752648202625,51.445142730997
1998,-2.83226292856706,51.1625833572008
1999,-2.90273225819843,51.1827426752759
1993,-2.84583975806754,51.2011522500991
2000,-2.8388965491718,51.2128920093888
1999,-2.78919585958529,51.1529905446925
1999,-2.82517746220665,51.1662304420306
1999,-2.83071991784577,51.156299794963
1996,-2.83071991784577,51.156299794963
1999,-2.73929577132652,51.2513304033058
1996,-2.8388965491718,51.2128920093888
1994,-2.84583975806754,51.2011522500991
1998,-2.83071991784577,51.156299794963
1994,-2.84583975806754,51.2011522500991
1999,-2.87310245619307,51.1290143110241
2000,-2.83071991784577,51.156299794963
1961,-3.20218524509857,51.1440784346165
1999,-2.80016790772917,51.4559449132742
