year,longitude,latitude
2000,-5.587797,50.1874
1993,-5.5707,50.15948
1993,-5.5707,50.15948
2000,-5.5707,50.15948
1979,-5.435732,50.16886
1994,-5.43094,50.16369
1995,-5.43094,50.16369
1994,-5.415449,50.12873
1995,-5.415449,50.12873
1979,-5.303331,50.17331
1979,-5.301228,50.25917
1983,-5.365254,50.21116
1979,-5.292231,50.08236
1981,-5.29734,50.25754
1982,-5.29734,50.25754
1983,-5.29734,50.25754
1994,-5.29734,50.25754
1994,-5.29115,50.16774
1994,-5.29115,50.16774
1994,-5.29115,50.16774
1995,-5.29115,50.16774
1995,-5.29115,50.16774
1994,-5.293452,50.18623
1995,-5.293452,50.18623
1994,-5.280666,50.1839
1994,-5.266722,50.20498
1995,-5.266722,50.20498
1972,-5.22921,49.97604
1994,-5.235385,50.30122
1981,-5.184206,50.01836
1972,-5.184816,50.02733
1980,-5.213287,50.03555
1980,-5.213287,50.03555
1981,-5.213287,50.03555
1972,-5.17706,50.03147
1972,-5.158116,50.04605
1994,-5.15726,50.26143
1995,-5.15726,50.26143
1980,-5.141821,50.01051
1972,-5.14544,50.08181
1980,-5.14544,50.08181
1980,-5.14544,50.08181
1981,-5.14544,50.08181
1979,-5.138527,50.08456
1981,-5.128456,50.01987
1994,-5.10115,50.24551
1995,-5.10115,50.24551
1997,-5.051444,50.34578
1979,-5.029372,50.35915
1979,-5.031465,50.4504
1997,-5.02284,50.35498
1979,-5.018157,50.25988
1997,-4.889566,50.45786
1997,-4.890115,50.46684
1997,-4.8879,50.44837
1997,-4.8879,50.44837
1997,-4.8879,50.44837
1997,-4.8879,50.44837
1997,-4.858165,50.40466
1997,-4.820571,50.43526
1979,-4.752056,50.45863
1979,-4.745677,50.3592
1970,-4.74201,50.36194
1970,-4.810682,50.31586
1960,-4.60648,50.45502
1979,-4.605516,50.45714
1960,-4.675443,50.40901
1979,-4.899889,50.5429
1995,-4.780266,50.61255
1995,-4.780266,50.61255
1995,-4.780266,50.61255
1997,-4.780266,50.61255
1995,-4.77102,50.62356
1995,-4.77102,50.62356
1995,-4.771295,50.62805
1995,-4.771295,50.62805
1979,-4.762242,50.54964
1995,-4.75767,50.63145
1995,-4.75767,50.63145
1995,-4.75767,50.63145
1995,-4.75767,50.63145
1995,-4.75767,50.63145
1997,-4.75767,50.63145
1995,-4.72415,50.64445
1973,-4.690737,50.67851
1996,-4.616035,50.60825
1979,-4.619899,50.55082
1979,-4.622559,50.73335
1973,-4.62141,50.72455
1996,-4.61641,50.63471
1996,-4.61641,50.63471
1996,-4.61641,50.63471
1996,-4.573712,50.6092
1996,-4.559583,50.6095
1979,-4.506725,50.82496
1979,-4.499171,50.91645
1979,-4.482909,50.64298
1994,-4.47513,50.6378
2000,-5.337432,51.86086
1973,-5.292024,51.73621
1973,-5.292024,51.73621
1979,-5.279359,51.89525
1987,-5.2693,51.87766
1988,-5.2693,51.87766
1988,-5.2693,51.87766
1988,-5.2693,51.87766
2000,-5.2693,51.87766
2000,-5.2693,51.87766
2000,-5.2693,51.87766
2000,-5.2693,51.87766
1988,-5.256539,51.88741
1988,-5.256539,51.88741
1987,-5.201551,51.89072
1987,-5.201551,51.89072
1987,-5.19975,51.89081
1987,-5.184556,51.93795
1987,-5.184556,51.93795
1987,-5.18273,51.93805
2000,-5.088009,51.9729
2000,-5.088009,51.9729
1981,-5.077147,52.02715
1999,-5.054526,51.6302
1999,-5.054526,51.6302
2000,-5.037722,52.02637
2000,-5.037722,52.02637
1961,-5.017735,52.0107
1961,-4.9851,51.97516
1981,-4.96145,51.61597
1950,-4.910626,51.93245
1950,-4.83968,51.97876
1988,-4.814569,52.02472
1988,-4.814569,52.02472
1988,-4.814569,52.02472
1988,-4.80641,52.02903
1974,-5.990088,54.56152
1974,-5.917717,54.18295
1979,-5.924774,54.16668
1979,-5.910441,54.51188
1979,-5.904975,54.6038
1979,-5.899215,54.69295
1971,-5.676023,54.64576
1979,-5.60118,54.59412
1979,-5.749754,55.65862
1979,-5.602751,55.84342
1976,-5.44129,55.91997
1976,-5.518279,55.87286
1979,-5.274421,55.67139
1979,-5.265693,55.57486
1979,-5.124132,55.84462
1975,-4.671027,55.17504
1979,-4.62465,55.49887
1979,-4.626325,55.5873
1979,-4.61051,55.23932
1979,-4.59933,55.15112
1975,-4.59427,55.22156
1976,-5.526429,55.96254
1979,-5.289371,55.94197
1979,-5.132109,55.93565
1979,-4.815038,55.95011
1979,-4.192453,50.46478
1973,-4.084007,50.40312
1973,-4.076,50.40723
1979,-4.046302,50.47088
1979,-4.041669,50.37692
1979,-3.908462,50.47108
1979,-3.628348,50.46832
1979,-4.330865,50.55275
1979,-4.22236,51.10588
1972,-4.21798,51.18267
2000,-4.21798,51.18267
2000,-4.21798,51.18267
1987,-4.21368,51.0928
1991,-4.21368,51.0928
1991,-4.21368,51.0928
1972,-4.205292,51.19237
1979,-4.188633,50.55616
1969,-4.18634,51.09379
1969,-4.17821,51.09797
1972,-4.13172,51.14876
1979,-4.082964,51.1976
1972,-4.07499,51.18529
1979,-4.059824,50.65593
1979,-4.050685,50.55931
1972,-3.979773,50.60282
1979,-3.93896,51.11497
1979,-3.925762,50.65606
1979,-3.930079,50.92983
1972,-3.92823,51.09786
1979,-3.921027,50.73915
1979,-3.908403,50.56237
1972,-3.90977,50.64844
1982,-3.90977,50.64844
2000,-3.90613,50.55855
1972,-3.902371,51.13473
1982,-3.893692,50.60604
2000,-3.880203,50.5514
1979,-3.798715,51.20083
1972,-3.79017,51.19046
1972,-3.78895,51.19002
1997,-3.78895,51.19002
1979,-3.774967,50.57063
1979,-3.77417,50.65086
1997,-3.731276,51.14638
1978,-3.663793,50.57898
1979,-3.654736,51.1068
1972,-3.6459,51.19212
1998,-3.6459,51.19212
1998,-3.6459,51.19212
1998,-3.6459,51.19212
1998,-3.6459,51.19212
1998,-3.6459,51.19212
1979,-3.645697,51.20377
1972,-3.6427,51.10222
1979,-3.632287,50.56507
1978,-3.62387,50.56283
1972,-3.616632,51.13903
1972,-3.588376,51.14841
1998,-3.589628,51.18436
1998,-3.589933,51.19336
1998,-3.589933,51.19336
1998,-3.576567,51.17915
1998,-3.576567,51.17915
1998,-3.576567,51.17915
1972,-3.574706,51.16658
1972,-3.575011,51.17557
1982,-3.545735,50.7263
1982,-3.538778,50.73089
1994,-3.528125,50.57724
1979,-3.501319,50.75275
1979,-3.500058,50.83299
1972,-3.50283,51.19404
1972,-3.50283,51.19404
1979,-3.496923,51.20367
1982,-3.48839,50.74453
1982,-3.48839,50.74453
1994,-3.48272,50.56471
1979,-3.472696,50.56792
1982,-3.373905,50.6655
1982,-3.367223,50.67907
1979,-3.364277,50.92101
1979,-3.355198,50.66393
1982,-3.34411,50.65634
1982,-3.34411,50.65634
1998,-3.263903,50.78366
1979,-3.072283,50.75114
1987,-4.319716,52.12453
1987,-4.319716,52.12453
1987,-4.3178,52.12465
1974,-4.276223,51.75758
1979,-4.252766,51.73586
1987,-4.26227,52.08121
1979,-4.243091,51.64204
1974,-4.24428,51.72181
1979,-4.238478,51.55917
1974,-4.180707,51.57954
1974,-4.162527,51.8047
1993,-4.160292,51.54484
1993,-4.160292,51.54484
1993,-4.160292,51.54484
1993,-4.160292,51.54484
1979,-4.116261,51.83305
1987,-4.12498,52.26363
1987,-4.12498,52.26363
1987,-4.12498,52.26363
1987,-4.12498,52.26363
1974,-4.10377,51.81435
1974,-4.09544,51.63463
1974,-4.09544,51.63463
1979,-4.088785,51.64834
1987,-4.104012,52.25986
1987,-4.104012,52.25986
1987,-4.10209,52.25999
1987,-4.101265,52.26351
1987,-4.101265,52.26351
1987,-4.101265,52.26351
1987,-4.101265,52.26351
1987,-4.101265,52.26351
1987,-4.101265,52.26351
1987,-4.103587,52.3435
1987,-4.103587,52.3435
1987,-4.10165,52.34363
1987,-4.09933,52.26364
1987,-4.09933,52.26364
1987,-4.09933,52.26364
1974,-4.080986,51.60833
1987,-4.097728,52.3436
1987,-4.097728,52.3436
1987,-4.09578,52.34373
1974,-4.066125,51.59959
1987,-3.97852,52.26617
1987,-3.97852,52.26617
1987,-3.975332,52.26569
1987,-3.975332,52.26569
1987,-3.97338,52.26581
1987,-3.913387,52.25682
1987,-3.913387,52.25682
1987,-3.91144,52.25694
1999,-3.906277,52.26143
1999,-3.906277,52.26143
1987,-3.879147,52.17464
1987,-3.879147,52.17464
1987,-3.87719,52.17475
1998,-3.86064,51.62371
1999,-3.83205,52.26854
1999,-3.83205,52.26854
1987,-3.82836,52.17867
1979,-3.810939,51.65973
1974,-3.80658,51.63943
1998,-3.80658,51.63943
1992,-3.75997,51.52365
1992,-3.75997,51.52365
1993,-3.75997,51.52365
1993,-3.75997,51.52365
2000,-3.760672,51.54163
2000,-3.760672,51.54163
1999,-3.758872,51.53267
2000,-3.75239,51.54582
1999,-3.728265,51.52412
1979,-3.688001,52.28436
1979,-3.683952,52.19318
1999,-3.65884,51.55168
2000,-3.65884,51.55168
2000,-3.65884,51.55168
2000,-3.616521,51.5437
2000,-3.616521,51.5437
2000,-3.616521,51.5437
2000,-3.60822,51.54788
1979,-3.540112,52.28427
1999,-3.413847,51.70458
1996,-3.409972,51.71901
1996,-3.37588,51.73519
1999,-3.37588,51.73519
1997,-3.08628,51.73823
1997,-3.08628,51.73823
1997,-3.03498,51.78046
1997,-3.03498,51.78046
1997,-4.326056,52.99843
1997,-4.326056,52.99843
1997,-4.326056,52.99843
1997,-4.32411,52.99863
1979,-4.323158,53.17241
1997,-4.30893,52.97959
1997,-4.30893,52.97959
1979,-4.18171,53.17846
1979,-4.16753,53.09029
1977,-4.14202,52.89309
1978,-4.14202,52.89309
1978,-4.14202,52.89309
1978,-4.14202,52.89309
1978,-4.14202,52.89309
1973,-4.093417,53.11874
1958,-4.029958,52.4347
1958,-4.028,52.43484
1979,-4.021937,53.18474
1973,-4.01962,53.16469
1976,-4.01122,52.985
1976,-4.01122,52.985
1979,-3.992434,52.45251
1976,-4.010382,52.94035
1976,-4.010382,52.94035
1979,-3.917585,52.86097
1979,-3.917585,52.86097
1972,-3.769029,52.49464
1977,-3.86621,53.07728
1978,-3.86621,53.07728
1978,-3.86621,53.07728
1979,-3.866269,53.18242
1979,-3.85848,52.89757
1979,-3.85848,52.89757
1979,-3.844524,52.46386
1995,-3.830278,52.47
1979,-3.72033,53.09399
1979,-3.720012,53.18525
1993,-3.71699,53.07953
1979,-3.71189,52.91165
1979,-3.707703,52.82048
1979,-3.700276,52.55791
1972,-3.69587,52.54034
1986,-3.68898,52.36059
1987,-3.68898,52.36059
1979,-3.687708,52.3784
1986,-3.681601,52.36554
1986,-3.681601,52.36554
1987,-3.680167,52.36646
1987,-3.680167,52.36646
1986,-3.67962,52.36567
1987,-3.67819,52.36659
1993,-3.673872,53.08941
1993,-3.673872,53.08941
1979,-3.569917,53.09949
1979,-3.566121,53.01107
1979,-3.558234,52.82595
1994,-3.55164,52.63223
1979,-3.542572,52.56076
1994,-3.498429,52.59458
1991,-3.11993,53.08664
1996,-3.11761,52.99676
1991,-3.117377,53.05099
1979,-3.115294,53.0181
1996,-3.110265,53.007
1973,-4.3283,53.33889
1973,-4.3283,53.33889
1973,-4.2676,53.30436
1973,-4.2676,53.30436
1979,-3.870708,53.27081
1979,-3.715246,53.27935
1979,-3.022216,54.89357
1979,-3.019372,54.80516
1979,-3.016631,54.71951
1979,-3.005286,54.36032
1979,-4.453347,55.3317
1979,-4.434881,55.06118
1979,-4.436275,55.15239
1979,-4.437681,55.2436
1979,-4.281741,55.06201
1979,-4.284018,55.2472
1979,-4.168458,55.86904
1979,-3.841323,55.69325
1979,-3.817337,55.06068
1979,-3.817311,55.24313
1979,-3.667421,55.42279
1979,-3.655276,55.07472
1979,-3.524669,55.78732
1979,-3.372632,55.88093
1979,-3.368778,55.78978
1979,-3.206691,55.8861
1979,-3.203435,55.80047
1979,-3.044382,55.71136
1979,-3.042593,55.80259
1979,-4.486946,55.9502
1996,-4.302622,55.9726
1996,-4.30052,55.97309
1979,-2.945927,51.37783
1979,-2.939237,51.29219
1999,-2.93407,51.37983
1999,-2.93407,51.37983
1982,-2.92149,50.75039
1983,-2.92149,50.75039
1999,-2.92121,51.38937
1999,-2.92121,51.38937
1998,-2.85177,50.74243
2000,-2.845864,51.2011
2000,-2.845864,51.2011
1998,-2.838937,51.21284
1998,-2.838937,51.21284
1992,-2.830757,51.15625
1997,-2.830757,51.15625
1997,-2.830757,51.15625
2000,-2.830757,51.15625
2000,-2.830757,51.15625
2000,-2.820901,51.16531
2000,-2.816446,51.15635
1979,-2.798993,51.10857
1988,-2.798954,50.88759
1988,-2.79694,50.88756
1992,-2.78884,51.29097
1992,-2.78884,51.29097
1992,-2.7873,51.20105
1997,-2.7873,51.20105
1997,-2.7873,51.20105
1998,-2.7873,51.20105
1998,-2.7873,51.20105
2000,-2.7873,51.20105
2000,-2.7873,51.20105
2000,-2.7873,51.20105
2000,-2.7873,51.20105
2000,-2.7873,51.20105
2000,-2.7873,51.20105
1979,-2.788374,50.84043
1998,-2.77974,50.75142
2000,-2.77974,50.75142
2000,-2.77974,50.75142
1992,-2.746998,51.2827
1992,-2.746998,51.2827
1997,-2.715257,51.08507
1979,-2.656196,51.38388
1979,-2.651928,50.74786
1997,-2.64292,51.112
1979,-2.50742,50.65797
1979,-2.361653,50.74767
1979,-2.356209,50.66751
1951,-2.35376,50.66355
1954,-2.35376,50.66355
1962,-2.35376,50.66355
1994,-2.35376,50.66355
1951,-2.352395,50.68026
1962,-2.352395,50.68026
1994,-2.298628,50.68221
1954,-2.298659,50.68491
1994,-2.281601,50.67685
1993,-2.242239,50.7273
1979,-2.218728,50.75144
1979,-2.217731,50.66019
1992,-2.21267,50.75383
1993,-2.21267,50.75383
1997,-2.21267,50.75383
1997,-2.21267,50.75383
1997,-2.21267,50.75383
1998,-2.21267,50.75383
1998,-2.21267,50.75383
1994,-2.21226,50.6639
1992,-2.208184,50.71298
1997,-2.171414,50.72743
1997,-2.171414,50.72743
1998,-2.172817,50.72652
1997,-2.164335,50.72744
1997,-2.16297,50.73143
1997,-2.160062,50.72744
1998,-2.157225,50.72745
1955,-2.143066,50.72747
1998,-2.128691,50.64655
1995,-2.128907,50.72748
1998,-2.133087,50.70499
1994,-2.131745,50.73198
1998,-2.128151,50.97478
1995,-2.114532,50.64656
1997,-2.110352,50.66815
1995,-2.106049,50.65196
1995,-2.104676,50.66006
1995,-2.104676,50.66096
1982,-2.103242,50.66186
1997,-2.103242,50.66186
1994,-2.103335,50.69873
1996,-2.103335,50.69873
1998,-2.091921,50.66187
1979,-2.080091,50.75225
1998,-2.079227,50.66907
1998,-2.079227,50.66907
1998,-2.079227,50.66907
1994,-2.072241,50.72753
1998,-2.07116,50.93388
1979,-2.075125,50.67208
1994,-2.070807,50.72843
1955,-2.07089,50.75401
1978,-2.07089,50.75401
1994,-2.07089,50.75401
1994,-2.07089,50.75401
1994,-2.07089,50.75401
1995,-2.07089,50.75401
1996,-2.07089,50.75401
1982,-2.07075,50.66407
1994,-2.07075,50.66407
1995,-2.07075,50.66407
1995,-2.07075,50.66407
1995,-2.07075,50.66407
1995,-2.07075,50.66407
1996,-2.07075,50.66407
1997,-2.07075,50.66407
1997,-2.07075,50.66407
1997,-2.07075,50.66407
1997,-2.07075,50.66407
1998,-2.07075,50.66407
1998,-2.07075,50.66407
1998,-2.07075,50.66407
1998,-2.07075,50.66407
1998,-2.07075,50.66407
1998,-2.07075,50.66407
2000,-2.07075,50.66407
2000,-2.07075,50.66407
2000,-2.07075,50.66407
2000,-2.060827,50.66998
2000,-2.053747,50.66729
2000,-2.053747,50.66729
1997,-2.043861,50.69607
1997,-2.03254,50.68798
1996,-2.025493,50.74284
1994,-1.987255,50.63762
1995,-1.987255,50.63762
1995,-1.987255,50.63762
1992,-1.958938,50.64661
1992,-1.958938,50.64661
1995,-1.958938,50.65561
1997,-1.9527,51.23742
1997,-1.92842,51.20367
1979,-1.932769,50.75016
1987,-1.930381,50.83545
1988,-1.930381,50.83545
1999,-1.930412,50.82645
1988,-1.92898,50.84394
1995,-1.92898,50.84394
1995,-1.92898,50.84394
1995,-1.92898,50.84394
1998,-1.92898,50.84394
1999,-1.92898,50.84394
1998,-1.928977,50.82645
1987,-1.92188,50.83944
1995,-1.89053,50.87498
1995,-1.889096,50.87768
1995,-1.88842,50.87494
1995,-1.873442,50.88755
1995,-1.873442,50.88755
1995,-1.872039,50.88485
1995,-1.86991,50.88481
1995,-1.859192,50.89653
1995,-1.859192,50.89653
1995,-1.85492,50.90012
1995,-1.8528,50.90008
1998,-1.845335,50.7904
1998,-1.845335,50.7904
1998,-1.845335,50.7904
1998,-1.818735,51.06643
1998,-1.818735,51.06643
1998,-1.818704,51.06733
1992,-1.817047,50.76338
1992,-1.817047,50.76338
1992,-1.80855,50.76736
1992,-1.805696,50.76516
1979,-1.794327,50.85295
1998,-1.7861,51.02364
1998,-1.7861,51.02364
1998,-1.7861,51.02364
1995,-1.78652,50.9337
1995,-1.78652,50.9337
1999,-1.788214,50.87125
1996,-1.78693,50.84377
1999,-1.78693,50.84377
1999,-1.78693,50.84377
2000,-1.78693,50.84377
2000,-1.78693,50.84377
1999,-1.783973,50.86674
1992,-1.78733,50.75383
1992,-1.78733,50.75383
1998,-1.78733,50.75383
1998,-1.78733,50.75383
1998,-1.78733,50.75383
2000,-1.744455,50.8172
2000,-1.727306,50.83425
1996,-1.724498,50.83244
1990,-1.71748,50.81714
1998,-1.696808,51.37641
1998,-1.689843,51.13091
1998,-1.64072,51.383
1998,-1.64282,51.11322
1998,-1.64282,51.11322
1990,-1.64488,50.84342
1998,-1.635496,51.13705
1986,-1.64556,50.75349
1994,-1.64556,50.75349
1994,-1.64556,50.75349
1994,-1.64556,50.75349
1994,-1.64556,50.75349
1994,-1.64556,50.75349
1979,-1.642366,50.84774
1979,-2.963776,52.02746
1979,-2.947746,51.93088
1956,-2.724857,51.69646
1999,-2.807361,51.45315
1999,-2.807361,51.45315
1999,-2.807361,51.45315
1999,-2.807361,51.45315
1999,-2.79194,51.4708
1999,-2.79194,51.4708
1999,-2.79194,51.4708
1999,-2.79194,51.4708
1956,-2.65181,51.74144
1979,-2.365889,51.66019
1972,-1.561607,51.69339
1984,-2.94805,52.56802
1993,-2.892723,52.86411
1993,-2.892723,52.86411
1993,-2.81792,52.90929
1993,-2.81792,52.90929
1993,-2.81792,52.90929
1993,-2.81792,52.90929
1979,-2.816813,52.92781
1993,-2.774541,52.90089
1961,-2.76595,52.91413
1993,-2.760139,52.92795
1979,-2.666737,52.92664
1960,-2.448037,52.95651
1979,-2.372497,53.01213
1960,-2.37257,53.00143
1994,-2.251874,52.49861
1999,-2.251874,52.49861
2000,-2.251874,52.49861
1979,-2.232944,52.39106
1994,-2.2208,52.46237
1994,-2.2208,52.46237
1994,-2.2208,52.46237
1999,-2.2208,52.46237
2000,-2.2208,52.46237
2000,-2.2208,52.46237
1960,-2.150306,52.95726
1979,-2.081,53.01947
1960,-2.001444,52.59777
1960,-2.07451,53.00199
1960,-2.001447,52.68766
1960,-2.001456,52.95735
1999,-2.00146,53.06522
2000,-1.990996,53.15062
2000,-1.990996,53.15062
2000,-1.92517,53.18179
2000,-1.92517,53.18179
1999,-1.92533,53.09189
1979,-1.933766,52.73815
1960,-1.853814,52.59768
1960,-1.92549,53.00199
1979,-1.933319,52.64968
1979,-1.921493,53.01187
1994,-1.927449,52.69663
1995,-1.927449,52.69663
1995,-1.927449,52.69663
1960,-1.92595,52.73228
1994,-1.92595,52.73228
1994,-1.92595,52.73228
1994,-1.92595,52.73228
1994,-1.92595,52.73228
1995,-1.92595,52.73228
1995,-1.92595,52.73228
1995,-1.92595,52.73228
1995,-1.92595,52.73228
1995,-1.92595,52.73228
1995,-1.92595,52.73228
1995,-1.92595,52.73228
1998,-1.92595,52.73228
1960,-1.9261,52.64237
1998,-1.92156,52.69483
1960,-1.853512,52.68757
1979,-1.78438,52.73862
1979,-1.792766,52.37645
1979,-1.78423,52.64739
1979,-1.784085,52.55893
1960,-1.77784,52.73209
1960,-1.77829,52.64218
1994,-1.77875,52.55228
1999,-1.63049,52.64182
1995,-2.644223,54.12953
1979,-2.5402,53.91747
1979,-2.531238,53.45592
1979,-2.3794,53.45991
1980,-2.306852,54.03559
1979,-2.2293,54.08052
1980,-2.2293,54.08052
1979,-2.076241,54.08092
1979,-2.07947,53.91507
1979,-2.07404,53.82389
1979,-2.076294,53.5447
1980,-2.001484,53.76635
1980,-1.92406,53.81105
1996,-1.92406,53.81105
1979,-1.921264,53.91574
1979,-1.917046,54.00697
1979,-1.920324,53.72227
1979,-1.924084,53.54536
2000,-1.9247,53.45148
1979,-1.91152,53.8218
1979,-1.919073,53.46245
2000,-1.915666,53.44183
1980,-1.849766,53.76625
1979,-1.776862,53.81114
1980,-1.77217,53.81086
1993,-1.77217,53.81086
1979,-1.767692,53.90514
1979,-1.767149,53.45737
1999,-1.665553,53.84947
1980,-1.696135,54.0356
1980,-1.551165,53.31607
1980,-1.61784,54.08013
1998,-1.61784,54.08013
1999,-1.62029,53.81047
1980,-1.550192,53.40596
2000,-1.626601,53.44218
2000,-1.62351,53.45091
1994,-2.99571,54.16651
2000,-2.910961,54.428
1979,-2.860154,54.89273
2000,-2.84806,54.4373
1988,-2.76326,54.85131
1988,-2.74075,54.39321
2000,-2.735956,54.29618
1979,-2.710427,54.8114
1988,-2.694551,54.39349
2000,-2.69086,54.25853
1979,-2.690614,54.18142
1995,-2.68936,54.16865
1988,-2.66597,54.6182
1967,-2.417358,54.39476
1967,-2.417358,54.39476
1967,-2.417358,54.39476
1999,-2.39065,54.9789
1967,-2.38788,54.69131
1967,-2.38788,54.69131
1999,-2.376673,54.99702
1979,-2.378567,54.19717
1979,-2.37635,54.19745
1967,-2.35685,54.69141
1976,-2.289909,54.66745
1976,-2.270076,54.71602
1979,-2.238477,54.724
1976,-2.23284,54.70968
1976,-2.23284,54.70968
1976,-2.23284,54.70968
1979,-2.240926,54.17399
1976,-2.214143,54.70894
1973,-2.127763,54.87622
1987,-2.095051,54.88074
1987,-2.095083,54.89871
1977,-2.07813,54.97951
1973,-2.07796,54.88963
1987,-2.07796,54.88963
1987,-2.07796,54.88963
1979,-2.07396,54.90452
1979,-2.072394,54.17768
1977,-2.017151,54.95267
1990,-1.970281,54.97064
1973,-2.00152,54.75496
1988,-1.968725,54.97064
1990,-1.970543,54.62915
1979,-1.955366,54.33257
1979,-1.94616,54.3369
1988,-1.92187,54.97951
1990,-1.92187,54.97951
1979,-1.925719,54.81117
1973,-1.92222,54.79976
1990,-1.92256,54.62001
1987,-1.84614,54.75487
1979,-1.768883,54.89453
1983,-1.76561,54.9793
1987,-1.76665,54.79956
1987,-1.76665,54.79956
1987,-1.737023,54.8086
1983,-1.704866,54.95231
1979,-1.616147,54.98873
1979,-1.448986,54.98601
1979,-2.889249,55.89284
1991,-2.629461,55.16671
1992,-2.583872,55.16245
1992,-2.583872,55.16245
1979,-2.561802,55.89332
1979,-2.552225,55.44298
1991,-2.54936,55.15804
1992,-2.54936,55.15804
1992,-2.54936,55.15804
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1992,-2.54813,55.06817
1996,-2.54813,55.06817
1996,-2.54813,55.06817
1992,-2.523543,55.1106
1992,-2.523543,55.1106
1992,-2.50316,55.11159
1992,-2.50316,55.11159
1996,-2.486741,55.05054
1996,-2.486955,55.06852
1992,-2.493149,55.06041
1992,-2.493149,55.06041
1992,-2.488389,55.05593
1992,-2.487445,55.10806
1992,-2.485338,55.06403
1992,-2.485338,55.06403
1992,-2.482746,55.10807
1992,-2.482378,55.07752
1992,-2.482378,55.07752
1996,-2.471301,55.06858
1996,-2.471424,55.07757
1992,-2.47899,55.05507
1992,-2.47899,55.05507
1992,-2.479052,55.06136
1992,-2.479052,55.06136
1992,-2.479174,55.07214
1992,-2.479174,55.07214
1992,-2.479358,55.08652
1992,-2.479358,55.08652
1992,-2.474658,55.08744
1992,-2.474658,55.08744
1992,-2.464985,55.06411
1992,-2.463612,55.0794
1992,-2.463612,55.0794
1992,-2.459923,55.16837
1992,-2.459923,55.16837
1992,-2.459035,55.08929
1992,-2.459035,55.08929
1992,-2.457234,55.07133
1992,-2.450948,55.06866
1992,-2.450948,55.06866
1992,-2.424707,55.1029
1992,-2.424707,55.1029
1979,-2.3964,55.08773
1992,-2.39241,55.15864
1992,-2.39241,55.15864
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1992,-2.39153,55.06877
1996,-2.39153,55.06877
1996,-2.39153,55.06877
1992,-2.354188,55.10672
1979,-2.244159,55.89564
1979,-2.247871,55.44521
1991,-2.159395,55.3839
1979,-2.087618,55.35766
1991,-2.07902,55.42885
1952,-1.985823,55.24023
1979,-1.928071,55.26989
1970,-1.922843,55.27615
1988,-1.92116,55.33898
1952,-1.92134,55.24912
1970,-1.92134,55.24912
1988,-1.875306,55.37495
1998,-1.76187,55.60837
1979,-2.730081,55.97466
1979,-2.563773,55.98449
1999,-1.564326,50.80048
1999,-1.561488,50.80047
1999,-1.561488,50.80047
1982,-1.546629,50.87056
1982,-1.53804,50.87453
1990,-1.532592,50.85252
1982,-1.532501,50.86151
1979,-1.512111,50.85062
2000,-1.50188,50.93284
1982,-1.50284,50.84291
1986,-1.50284,50.84291
1990,-1.50284,50.84291
1999,-1.50284,50.84291
1999,-1.50284,50.84291
1999,-1.50284,50.84291
1986,-1.497012,50.85956
2000,-1.489172,50.92428
1997,-1.429911,50.88443
1998,-1.35957,50.93214
1994,-1.3608,50.84221
1994,-1.3608,50.84221
1997,-1.3608,50.84221
2000,-1.3608,50.84221
1998,-1.333088,50.89651
1994,-1.305105,50.86488
2000,-1.304892,50.87926
1994,-1.303671,50.86486
1979,-1.211149,51.38953
1998,-1.223969,50.95879
1998,-1.21726,50.93128
1976,-1.16993,50.79155
2000,-1.06593,51.37983
1979,-1.061888,51.38357
1995,-1.07674,50.84031
2000,-1.0015,51.37165
1979,-0.9855,50.79009
1994,-0.92436,51.28868
1973,-0.8597186,51.06371
1973,-0.8575245,51.15361
1973,-0.8552998,51.24352
1994,-0.8766051,51.42717
1994,-0.8766051,51.42717
1994,-0.8766051,51.42717
1974,-0.9005688,50.78532
1972,-0.8530447,51.33342
1994,-0.8574082,51.33167
1991,-0.8581949,51.12664
1996,-0.8535018,51.31544
1998,-0.8532885,51.32443
2000,-0.852618,51.3514
2000,-0.8453252,51.35582
1991,-0.84942,51.13059
1994,-0.8359867,51.32696
1996,-0.8349506,51.36831
1996,-0.8349506,51.36831
1996,-0.8349506,51.36831
1998,-0.8349506,51.36831
1976,-0.8375752,51.37823
1976,-0.8375752,51.37823
1976,-0.8375752,51.37823
1976,-0.8375752,51.37823
1976,-0.8375752,51.37823
1976,-0.8375752,51.37823
1993,-0.8411961,51.06263
2000,-0.8281453,51.35295
1993,-0.839701,51.06531
1993,-0.839701,51.06531
2000,-0.825155,51.35742
1993,-0.83748,51.06527
