year,longitude,latitude
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.526005,59.189
1960,7.539996,59.09
1960,7.539996,59.09
1960,7.539996,59.09
1960,7.539996,59.09
1960,7.540008,59.2
1972,7.5733,58.72927
1972,7.594885,59.10003
1972,7.621956,59.22149
1972,7.68948,58.95757
1960,7.760001,58.95
1960,7.760001,58.95
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.790006,58.83
1960,7.810005,58.65001
1960,7.810005,58.65001
1960,7.810005,58.65001
1960,7.810005,58.65001
1960,7.810005,58.65001
1960,7.810005,58.65001
1960,7.810005,58.65001
1972,7.803946,58.86798
1958,7.839999,59.48
1958,7.839999,59.48
1972,7.879917,58.72778
1972,7.986548,59.44986
1958,7.999992,59.42
1958,8.010008,59.38
1972,8.016373,59.32592
1958,8.037004,59.375
1958,8.037004,59.375
1972,8.090442,58.96955
1960,8.099997,59.18
1960,8.099997,59.18
1960,8.099997,59.18
1972,8.168028,59.18053
1961,8.190006,58.93
1961,8.190006,58.93
1958,8.180001,59.39
1958,8.180001,59.39
1972,8.245049,59.32789
1972,8.266175,59.42731
1961,8.300006,58.87
1961,8.300006,58.87
1961,8.300006,58.87
1961,8.300006,58.87
1961,8.300006,58.87
1961,8.300006,58.87
1972,8.332226,58.9052
1972,8.435631,58.65765
1961,8.449999,58.95
1961,8.449999,58.95
1972,8.466992,58.77491
1961,8.470007,58.8
1961,8.470007,58.8
1961,8.470007,58.8
1958,8.479995,59.43
1958,8.489999,59.28
1958,8.489999,59.28
1958,8.490005,59.4
1972,8.504387,59.40435
1960,8.519992,58.97001
1960,8.519992,58.97001
1960,8.519992,58.97001
1960,8.519992,58.97001
1961,8.520004,59.02
1961,8.520004,59.02
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.519996,59.11
1961,8.529992,58.99
1961,8.529992,58.99
1961,8.529992,58.99
1961,8.529992,58.99
1972,8.547258,59.30707
1972,8.577803,59.12827
1960,8.591,58.888
1960,8.591,58.888
1960,8.591,58.888
1960,8.591,58.888
1960,8.591,58.888
1972,8.624296,59.01868
1958,8.619996,59.48
1972,8.627825,58.93872
1960,8.661993,59.234
1960,8.661993,59.234
1960,8.661993,59.234
1960,8.661993,59.234
1960,8.661993,59.234
1960,8.673999,59.234
1960,8.673999,59.234
1960,8.673999,59.234
1960,8.673999,59.234
1960,8.673999,59.234
1960,8.673999,59.234
1960,8.673999,59.234
1960,8.673999,59.234
1961,8.673999,59.234
1972,8.731697,59.48136
1972,8.739056,58.82701
1961,8.77,59.25
1961,8.77,59.25
1961,8.77,59.25
1972,8.775589,59.21508
1958,8.850004,59.43
1958,8.850004,59.43
1958,8.850004,59.43
1958,8.850004,59.43
1972,8.911482,59.08021
1972,8.914935,59.42698
1972,7.209621,60.42419
1972,7.219184,60.31913
1968,7.219996,60.42
1960,7.289994,59.57
1960,7.289994,59.57
1960,7.289994,59.57
1960,7.289994,59.57
1964,7.289994,59.57
1972,7.308288,59.62461
1977,7.330008,60.41
1972,7.452576,60.39039
1972,7.524521,59.60098
1958,7.688001,59.782
1960,7.703672,59.80373
1960,7.703672,59.80373
1960,7.703672,59.80373
1972,7.720706,59.75707
1970,7.830002,59.62
1958,7.839991,59.74001
1972,7.940942,59.74581
1960,7.980009,59.56
1958,7.996003,59.718
1958,7.996003,59.718
1958,8.03,59.65
1958,8.03,59.65
1972,8.033832,59.65363
1972,8.08033,59.57368
1972,8.207123,59.72184
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1960,8.230006,59.76
1972,8.316938,59.85122
1960,8.330004,59.82999
1960,8.340009,60.29
1972,8.340009,60.29
1972,8.340009,60.29
1975,8.433994,60.41
1975,8.433994,60.41
1975,8.433994,60.41
1960,8.459994,60.32
1960,8.459994,60.32
1972,8.502555,59.61561
1960,8.532,60.31
1960,8.532,60.31
1960,8.532,60.31
1958,8.550008,59.58001
1958,8.550008,59.58001
1958,8.550008,59.58001
1958,8.550008,59.58001
1958,8.550008,59.58001
1972,8.543511,60.21174
1960,8.600009,59.88
1960,8.600009,59.88
1960,8.600009,59.88
1972,8.741532,60.26867
1963,8.750007,60.26
1972,8.825666,60.12861
1972,8.831806,59.94741
1960,8.909997,60.32
1960,8.939998,60.26
1960,8.939998,60.26
1960,8.939998,60.26
1965,7.199997,60.9
1963,7.185998,61.293
1963,7.185998,61.293
1963,7.185998,61.293
1963,7.185998,61.293
1972,7.267521,60.73582
1969,7.290009,60.45
1972,7.292757,60.94216
1972,7.286405,61.26407
1965,7.334993,60.871
1972,7.454206,60.84438
1969,7.499999,60.6
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1966,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.820006,60.51
1968,7.83333,60.53333
1957,7.849992,60.51
1957,7.849992,60.51
1966,7.849992,60.51
1966,7.849992,60.51
1966,7.849992,60.51
1966,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1967,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1968,7.849992,60.51
1969,7.849992,60.51
1969,7.849992,60.51
1971,7.849992,60.51
1973,7.849992,60.51
1977,7.849992,60.51
1977,7.849992,60.51
1981,7.849992,60.51
1983,7.849992,60.51
1966,7.859992,60.51
1959,7.839993,61.07
1972,7.861927,60.51294
1977,7.889994,60.51
1972,7.902093,60.64832
1972,7.956055,61.05201
1968,7.990001,60.66
1968,7.990001,60.66
1968,7.990001,60.66
1968,7.990001,60.66
1975,7.999997,60.67
1965,8.039994,60.64
1963,8.03,61.02
1957,8.049993,60.49
1957,8.049993,60.49
1959,8.049993,60.49
1978,8.049993,60.49
1961,8.049996,60.64
1961,8.080005,60.71
1961,8.080005,60.71
1972,8.096828,60.47712
1972,8.10465,60.69811
1969,8.150002,60.62
1961,8.180005,60.72
1961,8.180005,60.72
1966,8.199999,60.53
1968,8.199999,60.53
1969,8.199999,60.53
1969,8.199999,60.53
1974,8.199999,60.53
1974,8.199999,60.53
1974,8.199999,60.53
1974,8.199999,60.53
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1966,8.229997,60.62
1969,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1970,8.229997,60.62
1972,8.229997,60.62
1977,8.229997,60.62
1978,8.229997,60.62
1969,8.240003,60.5
1972,8.229501,60.99407
1959,8.230001,61.28
1959,8.230001,61.28
1964,8.230001,61.28
1961,8.287999,60.718
1961,8.287999,60.718
1961,8.287999,60.718
1961,8.287999,60.718
1972,8.302755,60.73865
1972,8.296763,61.33089
1972,8.318105,61.21012
1972,8.35914,60.52399
1961,8.359997,60.69
1964,8.389999,61.16
1964,8.389999,61.16
1964,8.389999,61.16
1964,8.389999,61.16
1964,8.389999,61.16
1963,8.399997,60.65
1963,8.439996,60.89
1963,8.439996,60.89
1963,8.439996,60.89
1963,8.439996,60.89
1972,8.485324,60.66311
1963,8.520004,60.86
1972,8.520239,61.1362
1961,8.530001,60.67
1961,8.530001,60.67
1972,8.583703,60.83326
1961,8.720006,60.66
1964,8.749996,60.89
1972,8.7752,60.77932
1957,8.830004,60.87
1961,8.830004,60.87
1972,8.937657,61.01422
1961,8.950006,60.7
1961,8.950006,60.7
1954,8.950003,60.95
1954,8.950003,60.95
1963,8.969998,60.69
1972,8.992826,60.81631
1972,7.119958,62.04951
1957,7.159999,62.17
1957,7.159999,62.17
1957,7.159999,62.17
1957,7.159999,62.17
1957,7.202993,62.099
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1957,7.239996,61.93
1963,7.280005,61.58001
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.270004,61.94
1957,7.268999,62.061
1972,7.263002,62.1916
1972,7.286274,61.87544
1972,7.341276,61.52443
1963,7.349992,61.71
1979,7.387002,61.43401
1972,7.379594,61.68117
1972,7.377694,62.03336
1965,7.449999,61.44
1966,7.600002,61.49
1972,7.609887,61.47112
1953,7.797992,61.505
1972,7.850987,61.56725
1972,7.882146,61.96041
1972,8.257613,61.62788
1957,8.280003,61.37
1957,8.369999,61.87
1959,8.433879,61.69245
1972,8.44287,61.73857
1957,8.490002,61.46
1972,8.505334,61.42264
1953,8.560001,61.82999
1960,8.560001,61.82999
1963,8.560001,61.82999
1963,8.560001,61.82999
1963,8.560001,61.82999
1972,8.70343,61.75002
1959,8.729993,61.48
1959,8.729993,61.48
1959,8.729993,61.48
1959,8.729993,61.48
1959,8.729993,61.48
1959,8.729993,61.48
1966,8.810002,61.49
1966,8.82,61.48
1957,8.849992,61.51
1972,8.893084,61.48384
1972,8.918334,61.85839
1961,8.979998,61.63
1961,8.979998,61.63
1961,8.979998,61.63
1961,8.979998,61.63
1972,7.047989,62.88374
1957,7.139999,62.61
1957,7.139999,62.61
1957,7.139999,62.61
1957,7.199999,62.74
1957,7.199999,62.74
1957,7.199999,62.74
1957,7.199999,62.74
1957,7.209008,62.74
1957,7.280007,63
1957,7.280007,63
1957,7.280007,63
1972,7.282945,62.95414
1972,7.34538,62.31038
1972,7.468708,62.7474
1957,7.707998,62.815
1972,8.458169,62.92184
1959,8.580006,62.89
1972,8.686087,62.83649
1972,8.793653,62.95615
1960,9.051995,58.624
1960,9.051995,58.624
1958,9.039996,59.14
1958,9.039996,59.14
1958,9.069994,59.42
1958,9.069994,59.42
1958,9.069994,59.42
1961,9.069997,58.8
1961,9.134999,59.511
1961,9.134999,59.511
1972,9.174245,59.3879
1972,9.195796,58.78609
1961,9.220005,59.41
1961,9.220005,59.41
1961,9.220005,59.41
1972,9.307318,59.18483
1972,9.32008,59.07203
1961,9.369993,58.78
1961,9.369993,58.78
1961,9.369993,58.78
1961,9.369993,58.78
1961,9.369993,58.78
1961,9.369993,58.78
1972,9.527834,58.93062
1961,9.621003,58.959
1961,9.621003,58.959
1958,9.639996,59.24
1958,9.639996,59.24
1958,9.639996,59.24
1958,9.639996,59.24
1958,9.639996,59.24
1958,9.639996,59.24
1958,9.639996,59.24
1972,9.640901,59.28678
1961,9.638003,58.989
1961,9.638003,58.989
1961,9.638003,58.989
1961,9.638003,58.989
1961,9.638003,58.989
1972,9.695608,59.0132
1972,9.955182,59.50838
1958,10.26,59.52
1972,10.41161,59.43731
1960,9.010006,60.16
1961,9.030008,59.68
1961,9.030008,59.68
1972,9.064228,60.33253
1972,9.080179,60.21566
1972,9.126128,59.67488
1972,9.420137,60.2042
1961,9.43,60.14
1961,9.43,60.14
1961,9.43,60.14
1961,9.430007,59.86
1961,9.430007,59.86
1964,9.460003,60.42
1972,9.487572,60.0793
1961,9.490008,60.22
1961,9.490008,60.22
1961,9.498424,60.13253
1961,9.569991,59.83
1961,9.569991,59.83
1961,9.569991,59.83
1961,9.569991,59.83
1961,9.569991,59.83
1972,9.587957,60.37949
1961,9.590003,60.04
1961,9.590003,60.04
1961,9.598994,60.032
1961,9.600004,60.05
1961,9.600004,60.05
1961,9.600004,60.05
1963,9.640007,60.24
1972,9.642172,59.91568
1961,9.639991,59.62
1961,9.639991,59.62
1972,9.651688,59.78568
1961,9.679998,59.61
1961,9.679998,59.61
1972,9.713244,59.67294
1972,9.735479,60.18973
1961,9.739993,60.13
1961,9.739993,60.13
1961,9.731003,59.593
1961,9.731003,59.593
1972,9.7542,60.00566
1961,9.760004,60.12
1961,9.760004,60.12
1961,9.760004,60.12
1961,9.780002,60.09
1961,9.780002,60.09
1972,9.830511,59.59037
1972,9.883098,60.09697
1980,9.949006,60.228
1961,9.959999,59.92
1961,9.959999,59.92
1972,10.12013,59.98212
1961,10.23,60.21
1958,10.20999,59.58
1958,10.20999,59.58
1972,10.24261,59.72253
1972,10.32904,60.16814
1958,10.33799,59.919
1958,10.33799,59.919
1958,10.33799,59.919
1961,10.35,59.95
1961,10.35,59.95
1972,10.34862,59.53745
1958,10.37,59.88
1958,10.37,59.88
1958,10.37,59.88
1958,10.37,59.88
1958,10.37,59.88
1958,10.37,59.88
1958,10.37,59.88
1958,10.45,59.77999
1958,10.45,59.77999
1958,10.45,59.77999
1964,10.486,60.395
1961,10.53001,60.4
1961,10.53001,60.4
1958,10.56999,59.65
1961,10.56999,59.65
1980,10.587,59.968
1980,10.587,59.968
1972,10.61923,60.34336
1978,10.60899,60.016
1964,10.61001,59.57
1952,10.66001,60.08
1972,10.66689,59.65616
1972,10.69027,59.54851
1985,10.71999,59.97001
1950,10.75,59.94
1950,10.75,59.94
1972,10.75774,59.93723
1972,9.024228,60.65854
1959,9.180002,61.02
1959,9.180002,61.02
1959,9.220007,60.98
1961,9.23,60.95
1972,9.230636,60.67724
1972,9.243195,60.83471
1972,9.320413,60.95567
1962,9.380003,61.07
1972,9.433047,60.70793
1972,9.484397,60.8307
1961,9.519992,60.74001
1961,9.559999,60.79
1961,9.640006,60.88
1961,9.640006,60.88
1972,9.756044,60.86263
1961,10,61
1972,10.04657,61.09807
1964,10.07,60.83
1964,10.07,60.83
1972,10.12626,60.9612
1961,10.23999,60.76
1961,10.23999,60.76
1961,10.23999,60.76
1961,10.23999,60.76
1961,10.23999,60.76
1972,10.27145,60.80437
1965,10.39001,61.14
1961,10.39001,60.50999
1972,10.419,61.1199
1972,10.44042,60.53978
1972,10.51756,61.27107
1961,10.66,60.63
1972,10.76423,60.47699
1972,9.006736,61.67173
1957,9.060001,61.72001
1959,9.179999,61.73
1972,9.194866,61.85333
1972,9.228892,62.00006
1972,9.263528,61.71561
1959,9.270003,61.76
1959,9.270003,61.76
1959,9.270003,61.76
1959,9.270003,61.76
1957,9.280002,62.11
1957,9.280002,62.11
1972,9.358939,62.12969
1972,9.523439,61.67894
1972,9.627584,62.1525
1972,9.677468,61.8652
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1957,9.679995,61.8
1972,9.701333,61.42376
1954,9.789999,61.4
1965,10.06001,61.66
1965,10.06001,61.66
1965,10.06001,61.66
1972,10.1855,61.64529
1955,10.19001,61.74
1972,10.22369,61.50492
1972,10.37081,61.74868
1972,10.68424,61.34732
1958,10.79001,62.12
1958,10.79001,62.12
1972,10.83318,62.15109
1959,9.040002,63.02
1959,9.040002,63.02
1959,9.040002,63.02
1959,9.040002,63.02
1959,9.160009,63.04
1959,9.160009,63.04
1972,9.189844,62.97787
1957,9.270002,62.66
1957,9.270002,62.66
1957,9.300006,62.64
1972,9.339641,62.66074
1972,9.351642,63.05925
1972,9.545075,62.59773
1966,9.609999,62.51001
1966,9.609999,62.51001
1967,9.609999,62.51001
1955,9.606005,62.307
1955,9.606005,62.307
1955,9.606005,62.307
1966,9.606005,62.307
1967,9.606005,62.307
1967,9.606005,62.307
1966,9.609996,62.33
1966,9.619991,62.26
1972,9.671054,62.47721
1972,9.674969,62.36769
1967,9.680001,62.33
1972,9.762798,62.29893
1972,9.901431,62.81708
1967,10.01,62.82
1972,10.91096,62.27068
1959,9.949993,63.51
1972,10.09729,63.52097
1954,10.345,63.42101
1954,10.39,63.43
1954,10.39,63.43
1954,10.39,63.43
1972,10.43081,63.39874
1972,10.83396,63.50023
1959,10.91001,63.46
1959,10.92001,63.41
1972,10.97845,63.37571
1958,10.804,59.32
1972,10.86998,59.32278
1992,10.79472,59.66472
1951,10.85,59.91
1951,10.85,59.91
1954,10.85,59.91
1972,10.89993,59.87681
1992,11.11194,60.06194
1961,11.25999,60.33
1972,11.35532,60.35772
1958,11.904,60.232
1958,11.904,60.232
1958,11.904,60.232
1958,11.904,60.232
1958,11.904,60.232
1958,11.904,60.232
1958,11.904,60.232
1972,11.9905,60.24326
1972,11.07561,60.74102
1972,11.15469,60.58695
1961,11.14999,60.48
1961,11.14999,60.48
1961,11.14999,60.48
1972,11.18808,60.47156
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1958,11.36,61.13
1972,11.35741,60.61884
1972,11.60139,61.17516
1958,11.97,61.1
1958,11.97,61.1
1958,11.97,61.1
1958,11.97,61.1
1958,11.97,61.1
1958,11.97,61.1
1958,11.92,60.54
1958,11.92,60.54
1958,11.99001,61.11
1972,11.47442,61.37659
1958,11.95999,61.75
1958,11.97999,61.557
1958,11.97999,61.557
1958,11.97999,61.557
1958,11.97999,61.557
1972,11.2571,62.33797
1959,11.3,62.83
1959,11.37001,62.8
1958,11.37,62.56
1958,11.37,62.56
1958,11.37,62.56
1958,11.37,62.56
1958,11.37,62.56
1959,11.39601,62.803
1972,11.40849,62.78244
1959,11.42,62.66999
1959,11.5,62.68
1959,11.5,62.68
1959,11.5,62.68
1972,11.5113,62.65481
1959,11.57,63.05
1959,11.57,63.05
1959,11.57,63.05
1959,11.57,63.05
1959,11.57,63.05
1972,11.67498,63.01538
1959,11.67999,62.99
1959,11.67999,62.99
1972,11.67403,62.71644
1958,11.75001,62.68
1958,11.75001,62.68
1958,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1959,11.75001,62.68
1972,11.79422,62.89286
1959,11.81999,62.79
1959,11.81999,62.79
1959,11.81999,62.79
1959,11.84,62.73
1959,11.84,62.73
1959,11.84,62.73
1959,11.86999,62.64
1972,11.90351,62.76964
1972,11.95018,62.67173
1972,11.02259,63.60648
1959,11.03999,63.6
1959,11.03999,63.6
1959,11.09,63.45
1972,11.16044,63.47289
1972,11.14581,63.17688
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.15001,63.19
1959,11.32,63.96
1959,11.37,63.96
1959,11.37,63.96
1959,11.37,63.96
1959,11.37,63.96
1959,11.37,63.96
1959,11.37,63.96
1959,11.37,63.96
1972,11.37959,63.95145
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1959,11.56,63.83
1972,11.56378,63.82059
1959,11.73,63.77
1959,11.73,63.77
1959,11.73,63.77
1959,11.73,63.77
1959,11.73,63.77
1959,11.73,63.77
1954,5.271,59.278
1961,5.539998,58.77
1963,5.263997,60.247
1963,5.263997,60.247
1963,5.263997,60.247
1957,5.32001,60.3
1964,5.020009,60.56
1964,5.020009,60.56
1964,5.020009,60.56
1964,5.020009,60.56
1964,5.020009,60.56
1964,5.020009,60.56
1972,5.055616,60.6881
1972,5.080073,60.55029
1963,5.025007,61.224
1963,5.025007,61.224
1963,5.025007,61.224
1968,5.120008,60.54
1972,5.125436,61.19595
1965,5.219994,60.52
1965,5.220997,60.597
1972,5.2431,60.42525
1963,5.178009,61.15
1963,5.178009,61.15
1963,5.206394,61.16473
1963,5.206394,61.16473
1963,5.206394,61.16473
1963,5.206394,61.16473
1963,5.206394,61.16473
1963,5.206394,61.16473
1963,5.206394,61.16473
1963,5.206394,61.16473
1963,4.749993,61.56
1963,4.749993,61.56
1963,4.749993,61.56
1957,5.119997,62.16
1957,5.119997,62.16
1960,5.808999,58.516
1960,5.808999,58.516
1960,5.808999,58.516
1960,5.808999,58.516
1961,5.808999,58.516
1961,5.808999,58.516
1963,5.808999,58.516
1963,5.808999,58.516
1963,5.808999,58.516
1972,5.824859,58.53376
1960,6.009995,58.45
1960,6.009995,58.45
1960,6.009995,58.45
1960,6.009995,58.45
1960,6.009995,58.45
1972,6.019472,58.43409
1972,6.264105,58.50147
1960,6.280008,58.34
1961,6.280008,58.34
1961,6.280008,58.34
1961,6.280008,58.34
1961,6.280008,58.34
1961,6.280008,58.34
1961,6.280008,58.34
1961,6.280008,58.34
1972,6.42961,58.35115
1972,6.475298,58.4753
1960,6.545002,58.459
1972,6.597466,58.37068
1960,6.640003,58.27
1960,6.640003,58.27
1960,6.640003,58.27
1960,6.640003,58.27
1960,6.652999,58.24
1960,6.652999,58.24
1960,6.652999,58.24
1960,6.652999,58.24
1960,6.663998,58.32301
1960,6.663998,58.32301
1960,6.680007,58.09
1958,6.679995,58.43
1961,6.679995,58.43
1961,6.719998,58.08
1961,6.719998,58.08
1961,6.729999,58.08
1972,6.760209,58.07985
1960,6.747506,58.35148
1961,6.749995,58.51
1961,6.749995,58.51
1972,7.110992,58.3018
1960,7.137999,58.047
1960,7.137999,58.047
1960,7.137999,58.047
1960,7.137999,58.047
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.198006,58.05301
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1963,5.550002,58.77
1961,5.590003,58.72
1972,5.692142,58.63657
1972,5.677822,58.85594
1972,5.777287,58.75751
1960,6.204002,58.696
1960,6.204002,58.696
1960,6.204002,58.696
1961,8.225002,58.158
1960,8.239998,58.16
1960,8.239998,58.16
1960,7.099003,58.035
1960,7.099003,58.035
1960,7.099993,58.03
1960,7.099993,58.03
1960,7.099993,58.03
1972,7.098405,58.14786
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,7.219997,58.47001
1960,5.859996,58.92
1972,5.874266,59.36024
1966,5.916005,59.068
1966,5.916005,59.068
1972,5.940209,58.88771
1972,6.02668,59.0468
1972,6.101497,58.73701
1960,5.340003,60.3
1963,4.900993,60.743
1963,4.900993,60.743
1964,4.950009,60.57
1964,5.020009,60.56
1961,6.749995,58.51
1961,6.779994,58.08
1961,6.779994,58.08
1961,6.779994,58.08
1961,6.779994,58.08
1972,6.766002,58.44941
1961,6.8,58.07
1961,6.8,58.07
1961,6.8,58.07
1960,6.809999,58.26
1960,6.809999,58.26
1972,6.845234,58.28883
1972,6.901921,58.38853
1960,6.909994,58.29
1960,6.909994,58.29
1960,6.909994,58.29
1960,6.909994,58.29
1961,6.909994,58.29
1961,6.909994,58.29
1961,6.909994,58.29
1972,6.916824,58.18674
1960,6.950003,58.31
1960,7.099003,58.035
1960,7.099003,58.035
1960,7.099003,58.035
1960,7.099003,58.035
1960,7.099003,58.035
1960,7.099003,58.035
1972,6.191019,59.19794
1972,6.184393,59.40538
1972,6.304062,59.10494
1966,6.330005,59.13
1972,6.352841,59.28051
1972,6.406681,58.72198
1961,6.450007,58.62
1961,6.450007,58.62
1961,6.450007,58.62
1961,6.450007,58.62
1961,6.450007,58.62
1961,6.450007,58.62
1961,6.450007,58.62
1972,6.409874,59.45699
1972,6.599197,59.06255
1972,6.72293,59.518
1972,6.843582,58.67875
1960,6.940007,58.79
1964,5.47901,59.626
1972,5.485754,59.70914
1972,5.551324,59.54682
1972,5.484239,60.20304
1962,5.573998,59.587
1963,5.639999,59.66
1963,5.639999,59.66
1963,5.639999,59.66
1972,5.740296,59.62498
1953,5.929995,59.73
1953,5.929995,59.73
1972,6.064601,59.51036
1952,6.159991,59.72
1972,6.197714,59.70021
1972,12.54407,58.74691
1972,12.58525,58.63625
1972,12.66161,59.64097
1972,12.42169,62.17216
1972,12.70857,61.57646
1972,12.28198,62.65106
1972,12.45683,62.57373
1972,12.89831,62.85673
1972,12.09505,63.33741
1972,12.14694,63.22292
1972,12.34594,63.66012
1972,13.22534,61.67875
1972,14.53212,62.78328
1972,14.5966,63.00426
1972,14.90468,63.06421
1972,13.10951,63.38974
1972,13.19277,63.49939
1972,13.30816,63.29998
1972,13.83208,63.15154
1972,14.24955,63.30236
1972,14.65789,63.19988
1972,15.68871,62.52274
1972,16.87706,62.71007
1972,17.21924,62.55267
1972,17.31721,63.14909
1972,13.94867,64.69723
1972,14.16021,64.58148
1972,14.17302,64.81698
1972,14.3033,64.46235
1972,15.05022,64.86372
1972,15.40451,64.89865
1972,16.62581,64.61823
1972,15.00196,65.71651
1972,15.11114,65.04633
1972,15.29189,65.72783
1972,15.06478,65.84889
1972,15.51511,65.92879
1972,15.99717,66.0167
1972,16.25669,65.98741
1972,16.39558,66.57742
1972,16.99662,66.30157
1972,17.02036,66.42763
1972,16.8203,67.29208
1972,17.16753,67.33856
1972,17.30459,65.65725
1972,17.40752,66.97643
1972,17.72586,66.96676
1972,18.25675,67.16925
1972,19.24633,64.06019
1976,14.07892,63.77014
1976,14.07892,63.77014
1976,14.22138,63.97725
1976,14.22138,63.97725
1976,14.22138,63.97725
1976,14.32019,63.77014
1976,14.32019,63.77014
1976,14.32024,63.76924
1976,14.33144,63.86536
1976,14.37693,63.65048
1976,15.03764,62.95483
1976,15.52364,63.84031
2000,18.71146,68.36691
1999,19.48612,68.24527
