year,longitude,latitude
1973,19.66554127,50.31944011
1964,19.81929026,49.78144483
1965,19.81929026,49.78144483
1996,19.81929026,49.78144483
1964,19.81709917,49.87136892
1965,19.81709917,49.87136892
1993,19.81709917,49.87136892
1996,19.81709917,49.87136892
1997,19.81709917,49.87136892
1964,19.81489702,49.96129153
1965,19.81489702,49.96129153
1977,19.81489702,49.96129153
1994,19.81489702,49.96129153
1997,19.81489702,49.96129153
1989,19.81268373,50.05121267
1991,19.81268373,50.05121267
1992,19.81268373,50.05121267
1993,19.81268373,50.05121267
1994,19.81268373,50.05121267
1994,19.80822345,50.23105054
1997,19.80822345,50.23105054
1998,19.80822345,50.23105054
1997,19.80597631,50.32096726
1961,19.95817142,49.78277683
1964,19.95817142,49.78277683
1965,19.95817142,49.78277683
1997,19.95817142,49.78277683
1961,19.95623794,49.87270514
1962,19.95623794,49.87270514
1964,19.95623794,49.87270514
1965,19.95623794,49.87270514
1964,19.95429469,49.96263199
1965,19.95429469,49.96263199
1973,19.95429469,49.96263199
1995,19.95429469,49.96263199
1997,19.95429469,49.96263199
1964,19.95234161,50.05255738
1997,19.95234161,50.05255738
1972,19.94840572,50.2324038
1997,20.09706228,49.7839424
1964,20.09538646,49.8738744
1965,20.09538646,49.8738744
1997,20.09538646,49.8738744
1964,20.09370219,49.96380496
1965,20.09370219,49.96380496
1994,20.08859802,50.23358797
1997,20.08859802,50.23358797
1973,20.08515189,50.4134361
1972,20.228799,50.23460302
1964,20.50829609,50.32605853
1973,20.65140426,49.96682144
1972,20.64877955,50.32656772
1974,20.78886766,50.41684133
1973,20.93001905,50.14720338
1973,19.63438482,51.39826662
1998,19.78048611,51.30995418
1972,19.93838941,50.68199437
1973,19.93431083,50.86182041
1974,20.07815353,50.77311507
1974,20.06738347,51.3125904
1964,20.22145263,50.68422879
1965,20.22145263,50.68422879
1973,20.20930046,51.40355588
1972,20.36421081,50.59516322
1965,20.36299633,50.68508824
1972,20.36054868,50.86493405
1974,20.35931542,50.95485483
1973,20.3555774,51.22460869
1974,20.35305307,51.40443754
1981,20.50168319,50.95554902
1974,20.64610101,50.68629153
1994,20.6447411,50.86614502
1994,20.6440559,50.95606967
1981,20.64336717,51.04599292
1994,20.64336717,51.04599292
1974,20.64057653,51.40567193
1994,20.78725228,50.77656388
1995,20.78725228,50.77656388
1997,20.78725228,50.77656388
1998,20.78725228,50.77656388
1973,20.78684326,50.86649103
1994,20.78684326,50.86649103
1994,20.78560351,51.13626409
1973,20.78434446,51.40602462
1973,20.92935447,50.59687676
1995,20.92908386,50.77673634
1996,20.92908386,50.77673634
1998,20.92908386,50.77673634
1964,20.92894752,50.86666403
1977,20.92894752,50.86666403
1981,20.92894752,50.86666403
1985,20.92894752,50.86666403
1981,20.92881047,50.95659034
1994,20.92881047,50.95659034
1998,20.92881047,50.95659034
1974,20.9282552,51.31628163
1974,20.92811458,51.40620097
1973,19.76841376,51.75943496
1994,20.0637188,51.49240402
1998,20.0637188,51.49240402
1964,20.05627438,51.85201407
1997,20.2077459,51.49346536
1997,20.20618326,51.58337343
1960,20.19985082,51.9429915
1972,20.19338458,52.30258692
1997,20.35050249,51.58426075
1974,20.34268952,52.12369662
1972,20.34136335,52.21359769
1998,20.3400302,52.30349735
1999,20.3400302,52.30349735
1973,20.48977743,52.03451552
1984,20.48977743,52.03451552
1974,20.48875132,52.12442031
1981,20.48875132,52.12442031
1983,20.48875132,52.12442031
1972,20.63555148,52.03505656
1994,20.6340817,52.21486824
1981,20.78220206,51.85559772
1982,20.78220206,51.85559772
1974,20.78176685,51.94550818
1983,20.78088957,52.12532496
1984,20.78088957,52.12532496
1977,20.78000303,52.3051362
1997,20.78000303,52.3051362
1977,20.92696293,52.12550589
1977,20.92666742,52.30531831
1997,20.92666742,52.30531831
1974,19.59550134,52.65662702
1997,19.59550134,52.65662702
1973,19.59261287,52.74649878
1996,19.57793772,53.19583537
1972,19.74587337,52.5684081
1996,19.74587337,52.5684081
1974,19.73811913,52.83803951
1995,19.7275857,53.19752763
1996,19.7275857,53.19752763
1974,19.89564259,52.47999391
1998,20.19174668,52.39248225
1972,20.19010012,52.48237616
1972,20.1766085,53.20147674
1974,20.33734275,52.48329247
1973,20.33598835,52.57318794
1974,20.33462676,52.663082
1973,20.33188182,52.84286595
1974,20.33049837,52.93275583
1974,20.32630346,53.20241711
1975,20.32630346,53.20241711
1972,20.47600597,53.20316943
1973,20.47600597,53.20316943
1972,20.62804507,52.93405965
1954,20.77955625,52.39503976
1977,20.77955625,52.39503976
1994,20.77955625,52.39503976
1997,20.77955625,52.39503976
1974,20.77774536,52.75464021
1972,20.77636173,53.02432612
1967,20.92651849,52.39522245
1976,20.92651849,52.39522245
1994,20.92651849,52.39522245
1995,20.92651849,52.39522245
1974,20.92576193,52.84472255
1973,20.92545363,53.02451299
1975,20.92545363,53.02451299
1974,20.92529825,53.11440616
1972,19.57195693,53.37555964
1991,19.56894236,53.46541956
1991,19.56894236,53.46541956
1998,19.5659115,53.55527801
1999,19.5659115,53.55527801
1983,19.56286425,53.64513497
1986,19.56286425,53.64513497
1987,19.56286425,53.64513497
1989,19.56286425,53.64513497
1992,19.56286425,53.64513497
1993,19.56286425,53.64513497
1994,19.56286425,53.64513497
1995,19.56286425,53.64513497
1996,19.56286425,53.64513497
1997,19.56286425,53.64513497
1998,19.56286425,53.64513497
1999,19.56286425,53.64513497
1986,19.55980048,53.73499046
1988,19.55980048,53.73499046
1999,19.55980048,53.73499046
1974,19.55672007,53.82484447
1998,19.55672007,53.82484447
1991,19.59038792,53.43196375
1975,19.5473778,54.09439765
1995,19.72491696,53.28739602
1972,19.70582779,53.91643401
1974,19.7030412,54.00629077
1973,19.87489293,53.28890526
1996,19.87489293,53.28890526
1974,19.87252524,53.37877711
1975,19.87252524,53.37877711
1973,19.86292591,53.73825018
1974,19.85311631,54.09770035
1975,20.02076614,53.46997683
1972,20.01869175,53.55985015
1977,20.01869175,53.55985015
1994,20.01869175,53.55985015
1974,20.01660613,53.64972206
1973,20.16431979,53.83061609
1972,20.32060424,53.56194603
1975,20.3162484,53.83157817
1984,20.3162484,53.83157817
1973,20.47380141,53.38294158
1977,20.47044977,53.65258948
1972,20.46932043,53.74246936
1974,20.46932043,53.74246936
1977,20.46932043,53.74246936
1994,20.46932043,53.74246936
1991,20.47726323,53.77441306
1972,20.46704331,53.922225
1974,20.46704331,53.922225
1973,20.6201277,53.83292516
1973,20.77352697,53.56366099
1974,20.77304555,53.65354536
1972,20.92402466,53.83350246
1974,19.54106415,54.27409239
1974,19.69458965,54.27585234
1973,20.0016855,54.27878591
1973,20.30882896,54.28093744
1972,20.77010152,54.19282306
1972,20.92336687,54.19301804
1973,20.92336687,54.19301804
1974,20.92336687,54.19301804
1962,19.68528058,49.60010327
1963,19.68528058,49.60010327
1964,19.68528058,49.60010327
1955,19.83220848,49.24186935
1956,19.83220848,49.24186935
1968,19.83220848,49.24186935
1972,19.83220848,49.24186935
1982,19.83220848,49.24186935
1983,19.83220848,49.24186935
1996,19.83220848,49.24186935
1955,19.96957083,49.24317635
1956,19.96957083,49.24317635
1978,19.96957083,49.24317635
1982,19.96957083,49.24317635
1983,19.96957083,49.24317635
1996,19.96957083,49.24317635
1998,19.96957083,49.24317635
1955,19.96769461,49.33311341
1996,19.96769461,49.33311341
1956,19.965809,49.42304901
1973,19.96391393,49.51298316
1955,20.10531634,49.33426071
1994,20.10531634,49.33426071
1998,20.1020395,49.51413772
1998,20.10038875,49.60407406
1978,20.24017332,49.5151274
1998,20.23877643,49.60506687
1957,20.37945137,49.42600866
1958,20.37945137,49.42600866
1959,20.37945137,49.42600866
1960,20.37945137,49.42600866
1961,20.37945137,49.42600866
1971,20.37945137,49.42600866
1978,20.37945137,49.42600866
1991,20.37945137,49.42600866
1992,20.37945137,49.42600866
1993,20.37945137,49.42600866
1994,20.37945137,49.42600866
1995,20.37945137,49.42600866
1996,20.37945137,49.42600866
1997,20.37945137,49.42600866
1998,20.37945137,49.42600866
1978,20.37831411,49.51595217
1978,20.51734518,49.42666642
1973,20.79238463,49.60738359
1995,21.06933298,49.69749497
1972,21.07037767,50.4170116
1973,21.20799831,49.69732896
1973,21.20915876,49.96715663
1973,21.34924695,50.05676012
1973,21.62863066,50.05558327
1973,21.6345809,50.50523677
1972,21.76262748,49.6950049
1965,21.76403846,49.7849415
1973,21.7668818,49.9648104
1973,21.771201,50.23460302
1996,21.771201,50.23460302
1996,21.77265537,50.32453103
1994,21.90461354,49.8738744
1998,21.90799061,50.05373407
1999,21.90799061,50.05373407
1996,21.90969198,50.14366174
1997,21.91140198,50.23358797
1972,22.04182858,49.78277683
1973,22.04182858,49.78277683
1974,22.04182858,49.78277683
1972,22.04570531,49.96263199
1983,22.04765839,50.05255738
1984,22.04765839,50.05255738
1972,22.19402369,50.32096726
1973,22.19628227,50.41088252
1973,22.32696295,50.04969998
1973,21.07064553,50.59687676
1972,21.07105248,50.86666403
1981,21.07105248,50.86666403
1985,21.07105248,50.86666403
1994,21.07105248,50.86666403
1998,21.07105248,50.86666403
1994,21.07118953,50.95659034
1963,21.07132728,51.04651524
1981,21.21315674,50.86649103
1962,21.21481401,51.22618566
1963,21.35457721,50.77621898
1972,21.35457721,50.77621898
1973,21.35942347,51.40567193
1974,21.49545375,50.68577583
1973,21.49735756,50.86562603
1974,21.49735756,50.86562603
1963,21.50025014,51.13539078
1974,21.50025014,51.13539078
1963,21.5012243,51.22530955
1972,21.63822436,50.77501185
1974,21.63822436,50.77501185
1963,21.63945132,50.86493405
1963,21.64317018,51.13469215
1973,21.64317018,51.13469215
1964,21.64694693,51.40443754
1963,21.77854737,50.68422879
1994,21.77854737,50.68422879
1974,21.79069954,51.40355588
1990,21.79069954,51.40355588
1991,21.79069954,51.40355588
1960,21.92361852,50.86303122
1973,21.92361852,50.86303122
1962,21.93261653,51.3125904
1964,21.93261653,51.3125904
1983,21.93261653,51.3125904
1984,21.93261653,51.3125904
1985,21.93261653,51.3125904
1986,21.93261653,51.3125904
1990,21.93261653,51.3125904
1959,21.93444413,51.40249793
1960,21.93444413,51.40249793
1961,21.93444413,51.40249793
1962,21.93444413,51.40249793
1963,21.93444413,51.40249793
1964,21.93444413,51.40249793
1965,21.93444413,51.40249793
1966,21.93444413,51.40249793
1967,21.93444413,51.40249793
1968,21.93444413,51.40249793
1969,21.93444413,51.40249793
1970,21.93444413,51.40249793
1971,21.93444413,51.40249793
1972,21.93444413,51.40249793
1973,21.93444413,51.40249793
1974,21.93444413,51.40249793
1975,21.93444413,51.40249793
1982,21.93444413,51.40249793
1983,21.93444413,51.40249793
1984,21.93444413,51.40249793
1985,21.93444413,51.40249793
1986,21.93444413,51.40249793
1987,21.93444413,51.40249793
1988,21.93444413,51.40249793
1989,21.93444413,51.40249793
1990,21.93444413,51.40249793
1991,21.93444413,51.40249793
1993,21.93444413,51.40249793
1995,21.93444413,51.40249793
1996,21.93444413,51.40249793
1960,22.06364466,50.77190812
1983,22.07607064,51.31136012
1984,22.07607064,51.31136012
1985,22.07607064,51.31136012
1986,22.07607064,51.31136012
1985,22.07817924,51.40126371
1986,22.07817924,51.40126371
1962,22.21713669,51.22005362
1964,22.21951389,51.30995418
1965,22.21951389,51.30995418
1964,22.22190341,51.39985327
1966,22.22190341,51.39985327
1984,22.22190341,51.39985327
1959,22.34720836,50.76897721
1973,21.07216886,51.58603551
1974,21.07259956,51.85577692
1998,21.07303707,52.12550589
1962,21.07318444,52.21541279
1963,21.07318444,52.21541279
1964,21.07318444,52.21541279
1974,21.07318444,52.21541279
1975,21.07318444,52.21541279
1997,21.07333258,52.30531831
1980,21.21955254,52.21523127
1981,21.21955254,52.21523127
1968,21.50517164,51.58497064
1972,21.51022257,52.03451552
1972,21.51228019,52.21432371
1973,21.51228019,52.21432371
1974,21.51331714,52.30422571
1964,21.64821892,51.49434985
1973,21.65207472,51.76407833
1974,21.65731048,52.12369662
1974,21.6599698,52.30349735
1964,21.9362812,51.49240402
1966,21.9362812,51.49240402
1977,21.9362812,51.49240402
1984,21.9362812,51.49240402
1985,21.9362812,51.49240402
1986,21.9362812,51.49240402
1987,21.9362812,51.49240402
1988,21.9362812,51.49240402
1989,21.9362812,51.49240402
1994,21.9362812,51.49240402
1977,21.93812783,51.58230868
1994,21.93812783,51.58230868
1995,21.95325245,52.30149446
1964,22.08029876,51.49116585
1974,22.08242931,51.58106655
1974,22.09106312,51.94065484
1974,22.0954481,52.1204403
1972,22.24397709,52.20887911
1973,22.38193146,51.93759957
1973,22.38748463,52.11736533
1974,21.07363123,52.48512522
1973,21.07423807,52.84472255
1980,21.36740362,52.39467438
1981,21.36740362,52.39467438
1975,21.37195493,52.93405965
1972,21.52181298,53.02339177
1974,21.80825332,52.39248225
1972,21.81826471,52.93182457
1974,21.96502072,52.84082386
1975,21.96502072,52.84082386
1994,21.96502072,52.84082386
1972,21.97104694,53.11046936
1974,22.10211246,52.39010768
1972,22.10661424,52.56987871
1973,22.10661424,52.56987871
1974,22.10661424,52.56987871
1975,22.10661424,52.56987871
1972,22.26975981,53.10765779
1974,22.41909584,53.10597101
1973,21.07630245,54.01326295
1972,21.22890644,54.01306925
1974,21.22890644,54.01306925
1972,21.37906122,53.74304476
1973,21.37906122,53.74304476
1974,21.37906122,53.74304476
1974,21.3806878,53.92280419
1994,21.53181504,53.83234787
1974,21.6837516,53.83157817
1977,21.6837516,53.83157817
1972,21.84109106,54.10022628
1973,21.97717061,53.38010209
1996,21.99399324,54.09906043
1997,22.12510707,53.28890526
1972,22.1468837,54.09770035
1975,22.1468837,54.09770035
1990,22.1468837,54.09770035
1991,22.1468837,54.09770035
1992,22.1468837,54.09770035
1993,22.1468837,54.09770035
1994,22.1468837,54.09770035
1996,22.1468837,54.09770035
1997,22.1468837,54.09770035
1998,22.1468837,54.09770035
1972,22.28864425,53.73671613
1975,22.28864425,53.73671613
1974,22.29140073,53.8265758
1975,22.29140073,53.8265758
1990,22.29976062,54.09614608
1972,22.4463771,53.914697
1973,21.38316111,54.19243311
1991,21.6896709,54.19106834
1991,21.6896709,54.19106834
1990,22.14936968,54.18755932
1991,22.14936968,54.18755932
1992,22.14936968,54.18755932
1994,22.14936968,54.18755932
1996,22.14936968,54.18755932
1998,21.34538845,49.51710689
1998,21.34602349,49.60705262
1998,21.48265482,49.42666642
1997,21.4835394,49.516612
1998,21.4835394,49.516612
1973,21.48442841,49.60655616
1998,21.48442841,49.60655616
1998,21.62168589,49.51595217
1973,21.76122357,49.60506687
1994,22.03230539,49.33311341
1994,22.17205457,49.42173374
1994,22.3051433,49.24039906
1971,22.30751942,49.33032735
1976,22.30751942,49.33032735
1994,22.30751942,49.33032735
1971,22.30990743,49.42025415
1976,22.30990743,49.42025415
1994,22.3123074,49.51017946
1971,22.38470078,52.02748319
1976,22.38470078,52.02748319
1971,22.38748463,52.11736533
1976,22.38748463,52.11736533
1972,22.59433352,49.68654074
1976,22.5972821,49.77645054
1959,22.60024555,49.86635881
1976,22.60024555,49.86635881
1979,22.60024555,49.86635881
1994,22.60024555,49.86635881
1986,22.60322395,49.95626554
1973,22.74256923,49.95425546
1973,22.74582256,50.04415429
1985,22.7556818,50.31384144
1987,22.7556818,50.31384144
1973,22.75900167,50.40373404
1985,22.75900167,50.40373404
1987,22.75900167,50.40373404
1972,22.88189816,49.95207808
1974,22.89249089,50.22174911
1985,22.90324581,50.4914059
1988,22.90324581,50.4914059
1989,22.90324581,50.4914059
1959,23.04026531,50.39913981
1972,23.1767537,50.3067179
1985,23.18500403,50.48645619
1987,23.18500403,50.48645619
1988,23.18500403,50.48645619
1989,23.18500403,50.48645619
1987,23.32585219,50.48372579
1985,23.46201036,50.39097462
1987,23.46201036,50.39097462
1965,23.4666779,50.4808251
1986,23.4666779,50.4808251
1988,23.74825658,50.47451315
1964,22.48897108,50.76725332
1987,22.49470862,50.94704672
1985,22.50050533,51.12683409
1970,22.50342613,51.21672551
1966,22.50636202,51.30661542
1967,22.50636202,51.30661542
1968,22.50636202,51.30661542
1989,22.62449997,50.58556978
1964,22.62760166,50.67546426
1988,22.63700239,50.94513849
1989,22.63700239,50.94513849
1965,22.649764,51.30468268
1966,22.649764,51.30468268
1987,22.76569224,50.58351458
1988,22.76569224,50.58351458
1989,22.77245137,50.76328889
1989,22.77927996,50.94305697
1987,22.90686738,50.58128833
1989,22.90686738,50.58128833
1978,22.91050745,50.67116918
1985,22.91050745,50.67116918
1986,22.91050745,50.67116918
1987,22.91050745,50.67116918
1988,22.91050745,50.67116918
1988,22.91416615,50.76104844
1994,22.9178436,50.85092612
1987,22.92525527,51.03067671
1987,23.0637809,50.93837425
1988,23.0637809,50.93837425
1964,23.08393726,51.38769187
1985,23.18916077,50.57632288
1968,23.19333874,50.66618792
1985,23.19333874,50.66618792
1988,23.19333874,50.66618792
1966,23.19753808,50.75605132
1967,23.19753808,50.75605132
1988,23.20175893,50.84591307
1963,23.20600145,50.93577317
1964,23.20600145,50.93577317
1965,23.20600145,50.93577317
1986,23.20600145,50.93577317
1988,23.20600145,50.93577317
1964,23.21026578,51.02563163
1965,23.21026578,51.02563163
1965,23.21886046,51.2053436
1966,23.334723,50.66344012
1968,23.334723,50.66344012
1989,23.47136924,50.57067388
1987,23.47608453,50.66052095
1988,23.48082394,50.7503663
1986,23.48558762,50.84020993
1988,23.48558762,50.84020993
1966,23.49037575,50.93005186
1965,23.50002598,51.10973055
1966,23.50002598,51.10973055
1967,23.50002598,51.10973055
1968,23.50002598,51.10973055
1967,23.50488842,51.19956731
1966,23.50977597,51.28940236
1989,23.61243822,50.56759321
1989,23.61742194,50.65743048
1989,23.62243114,50.74726599
1985,23.627466,50.83709975
1988,23.627466,50.83709975
1966,23.63252668,50.92693176
1987,23.63252668,50.92693176
1965,23.63761337,51.01676201
1966,23.6530312,51.28624222
1986,23.75348188,50.56434186
1987,23.75873386,50.65416878
1988,23.75873386,50.65416878
1985,23.76931855,50.83381725
1965,23.78001208,51.01345854
1966,23.79081595,51.19309265
1974,22.53040519,52.02568039
1973,22.66279193,51.66420234
1960,22.66609138,51.75407842
1966,22.66940806,51.84395297
1973,22.67609355,52.02369747
1973,22.68284939,52.20343584
1973,22.82176433,52.02153449
1972,22.83280666,52.29111876
1974,22.97933982,52.28875305
1966,23.0880313,51.47755054
1974,23.12156121,52.19636156
1966,23.2496509,51.83428348
1964,23.38046671,51.5619109
1973,23.39943656,51.92125199
1973,23.4090709,52.10091237
1966,23.52459099,51.55889715
1973,23.53963825,51.82837641
1966,23.55492258,52.09784009
1974,22.54280872,52.38517668
1973,22.5586856,52.83451315
1977,22.70706312,52.83247183
1994,22.70706312,52.83247183
1972,22.7177188,53.1020357
1973,22.7177188,53.1020357
1974,22.7177188,53.1020357
1975,22.7177188,53.1020357
1973,22.84402461,52.56068899
1974,22.85160264,52.74039466
1975,22.85160264,52.74039466
1974,22.85926152,52.92009408
1972,23.0204782,53.18718803
1974,23.15207679,52.82523593
1997,23.17002982,53.18455689
1977,23.30512825,52.91227718
1994,23.30512825,52.91227718
1974,23.31472182,53.09191951
1997,23.31955716,53.18173816
1973,23.43858844,52.6398528
1973,23.44359954,52.72967025
1973,23.45879349,52.99911237
1997,23.46905855,53.17873191
1994,23.73944457,52.72320111
1994,23.74509047,52.81299591
1984,23.88732311,52.71969008
1986,23.88732311,52.71969008
1987,23.88732311,52.71969008
1994,23.88732311,52.71969008
1977,22.58163529,53.46352098
1972,22.58835233,53.64322396
1997,22.58835233,53.64322396
1974,22.73219496,53.46143272
1975,22.73219496,53.46143272
1994,22.73219496,53.46143272
1994,22.73955065,53.64112204
1972,22.75073443,53.91064452
1975,22.75073443,53.91064452
1972,22.75450302,54.00048228
1974,22.75450302,54.00048228
1975,22.75450302,54.00048228
1994,22.87877007,53.36931529
1974,22.88672118,53.54899283
1972,22.89880991,53.81849741
1994,23.0247138,53.27702275
1973,23.02897217,53.36685588
1989,23.05943258,53.99564303
1991,23.05943258,53.99564303
1988,23.06387924,54.08546337
1993,23.06387924,54.08546337
1994,23.06387924,54.08546337
1989,23.21186205,53.99293351
1991,23.21186205,53.99293351
1972,23.21663719,54.08274495
1973,23.21663719,54.08274495
1997,23.32441844,53.27155515
1972,23.34412679,53.63080638
1973,23.34412679,53.63080638
1997,23.4742324,53.26853912
1972,23.48466372,53.44814839
1973,23.63507964,53.44492339
1975,22.76210207,54.1801532
1997,22.76593285,54.26998637
1998,22.76593285,54.26998637
1973,22.91523749,54.17781494
1974,22.91523749,54.17781494
1975,22.91523749,54.17781494
1997,22.9194007,54.26764041
1994,22.44248327,49.23876553
1971,22.44510922,49.32868866
1973,22.44510922,49.32868866
1975,22.44510922,49.32868866
1976,22.44510922,49.32868866
1994,22.44510922,49.32868866
1971,22.44774832,49.41861028
1973,22.44774832,49.41861028
1976,22.44774832,49.41861028
1994,22.44774832,49.41861028
1994,22.45040063,49.50853039
1976,22.57694878,49.14704979
1984,22.57694878,49.14704979
1986,22.57694878,49.14704979
1994,22.57694878,49.14704979
1994,22.57981019,49.23696878
1973,22.58557598,49.41680216
1971,22.71091858,49.05518166
1975,22.71091858,49.05518166
1976,22.71091858,49.05518166
1994,22.71091858,49.05518166
1975,22.71401297,49.14509603
1980,22.71401297,49.14509603
1994,22.7171228,49.23500885
1971,22.53040519,52.02568039
1976,22.53040519,52.02568039
1971,22.53348171,52.11555672
1976,22.53348171,52.11555672
1971,22.81089398,51.75193616
1976,22.81089398,51.75193616
1989,23.88900685,50.47110203
1989,23.90001893,50.65073593
1965,23.91114388,50.8303625
1985,23.91114388,50.8303625
1988,23.91114388,50.8303625
1989,23.91674916,50.92017304
1988,23.92238322,51.00998174
1977,21.93444413,51.40249793
1978,21.93444413,51.40249793
1979,21.93444413,51.40249793
1971,22.51667,45.03333
1998,26.63333,45.51667
1970,23.9,45.6
1978,24.059227,45.257143
1978,23.034537,45.270919
1978,23.591102,45.275157
1978,25.075275,45.286459
1978,25.560486,45.290154
1978,24.14266,45.678575
1978,23.661673,45.707281
1978,26.778357,45.774173
1978,25.617408,46.16455
1978,26.235279,46.201624
1978,26.834657,46.206188
1997,25.5524,46.5954
1997,26.0333,47.0058
1998,26.0333,47.0058
1978,26.326374,47.119439
1978,24.618908,47.473285
1978,25.16261,47.488215
1978,25.764803,47.51438
1971,21.40444444,45.56138889
1970,22.72386365,45.36550432
1978,22.58472,49.08556
1967,22.68080234,48.15595261
1994,22.72971848,49.59464459
1973,23.6826766,49.3065781
1988,24.09998107,50.65073593
1989,24.09998107,50.65073593
1987,24.08885612,50.8303625
1989,24.08885612,50.8303625
1985,24.08325084,50.92017304
1979,35.52178634,49.54691496
1979,33.08191249,49.65653617
1979,30.09945454,49.7014721
1979,26.33399324,50.35170945
1979,34.74624032,50.56719725
1979,30.10312904,50.58588161
1974,23.27695134,52.37331024
1977,23.73382851,52.63340453
1979,28.60698933,52.0343559
1979,25.57020618,52.14775786
1979,24.13712716,53.03889484
1979,29.48765532,53.40389883
1979,30.45256055,55.27757718
1998,17.81667,48.95
1997,17.93333,49.03333
1997,17.81667,49.1
1998,17.33333,49.83333
1995,14.246,48.95
1998,13.746,49.15
1990,18.08,49.35
1998,18.246,49.65
1998,18.246,49.75
1998,18.413,49.75
1998,14.413,49.95
1998,14.246,50.05
1999,14.413,50.05
1998,14.58,50.05
1999,14.58,50.05
1998,14.746,50.05
1998,14.413,50.15
1999,14.413,50.15
1997,14.58,50.15
1998,14.58,50.15
1999,14.58,50.15
1996,15.413,50.75
1965,15.85722222,50.1775
1965,16.40916667,50.23888889
1966,16.40916667,50.23888889
1967,16.40916667,50.23888889
1974,14.92894752,50.86666403
1973,16.33951965,50.49925942
1994,15.49640322,50.77570163
1972,16.89964262,50.40152189
1972,17.31707115,50.30400476
1973,17.58789601,50.1183807
1979,18.8,48.55
1979,18.53333,48.8
1979,19.73333,48.91667
1979,19.75,48.93333
1979,19.71667,49.11666
1979,21.71667,49.21667
1979,19.57527778,49.05888889
1979,19.89027778,49.05888889
1979,19.59083333,49.09472222
1979,19.79638889,49.0975
1979,19.9075,49.14666667
1979,19.56789082,48.8790579
1967,22.56655228,49.08296274
1976,22.55167,49.08417
1976,22.56694,49.08417
1967,22.5025,49.08472
1976,22.56917,49.08611
1983,22.45278,49.10028
1968,22.43528,49.10056
1977,22.45111,49.10056
1979,22.4025,49.10083
1977,22.38361,49.11917
1977,22.36861,49.13445
1978,22.23444,49.16889
1977,22.23361,49.16917
1981,22.23361,49.16917
1979,21.73472,49.38528
1991,20.36722,49.38583
1992,20.36722,49.38583
1993,20.36722,49.38583
1995,20.36722,49.38583
1996,20.36722,49.38583
1997,20.36722,49.38583
1998,20.35194,49.38611
1996,20.33361,49.40222
1997,20.33361,49.40222
1993,19.31778,49.51944
1993,19.31694,49.53389
1993,19.31889,49.53389
1993,19.30222,49.53417
1993,19.31722,49.53417
1993,19.31778,49.53444
1993,19.2734541,49.50473799
1955,20.10694252,49.24432004
1956,20.10694252,49.24432004
1982,20.10694252,49.24432004
1983,20.10694252,49.24432004
1996,20.10694252,49.24432004
1998,20.10694252,49.24432004
1994,20.38058295,49.33606374
1994,21.20535752,49.06768182
1994,21.34350231,49.24726122
1998,21.3447566,49.42715975
1994,22.03042917,49.24317635
1968,23.48333,42.25
1973,23.48333,42.25
1970,25.33333,42.71667
1970,25.25,42.73333
1973,23.55,43.2
1971,23.33333333,41.61666667
1968,24.71444444,41.6775
1971,23.67305556,41.7625
1968,24.21694444,41.94194444
1967,23.5825,42.15166667
1968,23.6,42.26666667
1976,20.850864,69.46036
1966,20.850864,69.46036
1969,20.833,69.44
1956,20.833,69.44
1968,20.850864,69.46036
1953,10.7229,59.941
1961,18.8607,69.3138
1961,8.986,61.195
1954,8.95,60.95
1961,8.97,60.69
1968,7.85,60.51
1958,10.74,59.27
1958,11.239,59.832
1960,7.79,58.83
1960,7.79,58.83
1977,7.86,60.51
1957,6.69,61.4
1961,9.02,59.72
1961,10.273,59.41
1952,5.35,60.34
1958,11.65,59.48
1960,5.86,58.92
1966,5.51,58.75
1970,6.01,59.98
1958,11.59,59.58
1959,5.34,60.3
1967,5.81,59.25
1950,6.58,60.18
1966,7.85,60.51
1960,8.994,58.558
1966,5.34,60.26
1968,5.44,60.17
1966,5.34,60.26
1959,8.95,61.6
1951,5.551,60.596
1965,10.17,61.87
1961,8.18,60.72
1957,10.79,59.66
1954,8.95,60.95
1960,6.86,58.91
1967,5.38,60.38
1960,8.1,59.18
1958,8.56,61.83
1953,21.3,69.55
1963,6.22,61.4
1954,5.348,60.344
1957,7.16,62.17
1957,7.16,62.17
1961,9.26,60.27
1957,6.43,61.13
1957,6.74,61.4
1965,5.98,60.37
1951,6.602,60.204
1955,5.551,60.596
1960,5.52,58.75
1958,11.55,59.35
1961,10.57,60.35
1958,11.01,59.24
1961,6.78,58.08
1955,7.335,60.871
1958,10.21,59.58
1955,21.53,69.89
1969,7.22,60.42
1959,12.17,64.54
1959,12.17,64.54
1968,5.34,60.26
1960,7.79,58.58
1960,5.809,58.516
1959,10.91,63.44
1959,5.34,60.3
1953,5.724,59.932
1959,13.29,65.72
1959,11.32,63.96
1961,10.23,59.44
1953,5.11,59.85
1959,9.636,62.532
1959,9.636,62.532
1954,10.39,63.43
1967,5.72,58.91
1955,16.53,68.79
1954,8.95,60.95
1965,6.01,59.98
1956,5.25,60.28
1958,6.18,60.34
1954,10.39,63.43
1954,6.03,61.91
1981,10.42,61.04
1987,10.551,59.934
1958,6.14,60.37
1954,10.328,63.419
1951,6.54,60.06
1959,15.59,66.8
1960,8.662,59.234
1959,13.15,64.92
1959,13.15,64.92
1950,5.578,60.519
1954,6.03,61.91
1959,11.32,63.96
1957,5.639,61.929
1966,5.64,58.88
1968,5.35,60.33
