year,longitude,latitude
1974,27.684615,62.877035
1976,27.87577,62.696527
1976,27.87577,62.696527
1976,27.87577,62.696527
1976,27.87577,62.696527
1983,25.275944,60.354954
1964,27.684615,62.877035
1972,25.43363,61.56494
1959,27.684615,62.877035
1989,24.89324,60.246221
1986,23.39171,59.935339
1957,24.126848,61.53533
1958,24.126848,61.53533
1962,23.572412,61.40584
1960,24.126848,61.53533
1965,23.572412,61.40584
1964,27.270362,60.545354
1964,27.270362,60.545354
1964,27.270362,60.545354
1964,27.270362,60.545354
1960,27.270362,60.545354
1959,27.270362,60.545354
1955,27.270362,60.545354
1954,25.746254,62.244977
1954,25.746254,62.244977
1954,25.887236,62.33146
1961,25.935448,62.336292
1963,25.51918,61.70051
1960,28.7759,62.87458
1960,28.7759,62.87458
1960,28.7759,62.87458
1960,28.7759,62.87458
1994,25.469118,60.290022
1994,25.304147,60.332904
1994,24.974031,60.400107
1994,24.974031,60.400107
1994,25.4149,60.289386
1960,27.684615,62.877035
1960,27.684615,62.877035
1960,27.684615,62.877035
1960,27.684615,62.877035
1960,27.684615,62.877035
1960,27.684615,62.877035
1957,27.688824,63.56456
1961,26.898528,62.878659
1963,27.684615,62.877035
1989,24.92525,60.170379
1983,29.309932,66.373233
1983,29.309932,66.373233
1983,29.309932,66.373233
1983,29.309932,66.373233
1980,27.610191,68.617319
1979,27.610191,68.617319
1980,27.610191,68.617319
1980,27.610191,68.617319
1980,27.610191,68.617319
1980,27.610191,68.617319
1954,24.288746,61.326265
1959,24.661896,61.333202
1993,22.326,59.811
1993,22.9445,59.7722
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1968,29.334041,66.269648
1976,27.684615,62.877035
1983,25.275944,60.354954
1983,25.275944,60.354954
1954,25.33456,67.171811
1999,22.653005,62.798119
1980,27.610191,68.617319
1985,26.536346,60.903814
1985,26.536346,60.903814
1985,26.536346,60.903814
1985,26.719816,60.994065
1985,26.536346,60.903814
1972,24.739081,60.257122
1972,29.711466,67.699326
1962,23.992832,60.511748
1962,24.92525,60.170379
1962,23.992832,60.511748
1962,24.92525,60.170379
1962,24.92525,60.170379
1962,24.92525,60.170379
1962,24.92525,60.170379
1962,24.92525,60.170379
1959,24.288746,61.326265
1959,24.288746,61.326265
1952,24.31177,61.57343
1952,24.503796,60.971243
1957,24.288746,61.326265
1959,24.288746,61.326265
1969,24.493641,60.275192
1965,24.493641,60.275192
1962,27.865303,62.337677
1982,29.342373,66.35925
1957,24.503796,60.971243
1952,24.503796,60.971243
1952,24.503796,60.971243
1959,24.288746,61.326265
1959,24.288746,61.326265
1963,30.159678,62.124855
1972,28.331236,64.128561
1964,25.932261,62.426001
1957,24.493641,60.275192
1954,24.493641,60.275192
1954,24.493641,60.275192
1955,24.503796,60.971243
1962,25.909334,63.5393
1952,24.503796,60.971243
1963,30.159678,62.124855
1971,29.475638,67.70308
1971,29.475638,67.70308
1967,23.586903,67.596354
1967,23.586903,67.596354
1954,27.688824,63.56456
1952,27.684615,62.877035
1952,27.294282,63.14754
1952,28.641872,62.420426
1952,27.294282,63.14754
1953,27.684615,62.877035
1958,27.97444,63.596372
1954,28.7759,62.87458
1963,25.670626,63.949137
1975,23.505513,59.960838
1983,29.365918,61.781615
1983,29.365918,61.781615
1969,21.872399,60.145724
1969,21.872399,60.145724
1978,22.984506,61.293931
1979,22.984506,61.293931
1974,27.548642,68.622057
1950,25.96865,66.365234
1979,23.833676,61.482596
1979,23.833676,61.482596
1982,22.865472,61.699264
1981,25.275944,60.354954
1974,27.52449,68.640064
1974,27.52449,68.640064
1974,27.52449,68.640064
1950,25.96865,66.365234
1957,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1957,23.772557,67.959197
1999,29.533116,61.509284
1952,27.684615,62.877035
1962,27.94196,62.609504
1956,28.7759,62.87458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1998,25.43363,61.56494
1955,27.684615,62.877035
1964,27.296112,63.326966
1957,27.870501,62.517105
1957,27.870501,62.517105
1957,27.870501,62.517105
1957,27.870501,62.517105
1966,27.270362,60.545354
1995,24.919573,60.260074
1995,24.919573,60.260074
1974,27.548642,68.622057
1951,27.870501,62.517105
1967,27.52532,64.94099
1975,24.975146,60.382167
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.304147,60.332904
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.231282,60.340931
1994,25.231282,60.340931
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1994,25.4149,60.289386
1966,25.94886,60.352484
1966,25.94886,60.352484
1966,25.94886,60.352484
1966,25.94886,60.352484
1956,24.745248,60.167438
1954,22.947885,60.124608
1950,25.997688,60.452109
1954,22.947885,60.124608
1964,25.809455,60.630078
1958,25.997688,60.452109
1956,27.280514,61.711975
1996,28.789874,61.166533
1975,23.505513,59.960838
1989,27.853183,62.934471
1960,28.7759,62.87458
1964,23.572412,61.40584
1956,25.566681,61.974007
1956,24.745248,60.167438
1994,24.974031,60.400107
1994,24.974031,60.400107
1994,24.974031,60.400107
1998,25.43363,61.56494
2000,22.558447,60.539101
1951,23.205628,59.840255
1955,25.997688,60.452109
1956,23.505513,59.960838
1951,23.205628,59.840255
1955,25.997688,60.452109
1951,23.205628,59.840255
1951,23.205628,59.840255
1956,23.505513,59.960838
1951,23.205628,59.840255
1956,23.505513,59.960838
1957,23.505513,59.960838
1964,24.92525,60.170379
1964,24.92525,60.170379
1964,24.92525,60.170379
1964,24.92525,60.170379
1964,25.869265,60.222221
1960,25.997688,60.452109
1965,27.270362,60.545354
1964,25.997688,60.452109
1961,25.997688,60.452109
1959,24.288746,61.326265
1969,28.627277,62.151358
1969,28.627277,62.151358
1969,29.104121,66.183217
1954,24.503796,60.971243
1959,24.288746,61.326265
1959,25.997688,60.452109
1950,25.96865,66.365234
1950,25.96865,66.365234
1950,25.96865,66.365234
1950,25.96865,66.365234
1950,25.96865,66.365234
1950,25.96865,66.365234
1950,25.96865,66.365234
1950,25.96865,66.365234
1950,25.96865,66.365234
1957,28.895848,66.365325
1964,27.270362,60.545354
1956,27.270362,60.545354
1957,27.270362,60.545354
1951,23.205628,59.840255
1953,24.92525,60.170379
1979,22.984506,61.293931
1981,24.739081,60.257122
1967,29.342373,66.35925
1995,22.326,59.811
1995,22.326,59.811
1967,29.342373,66.35925
1964,25.932261,62.426001
1964,25.932261,62.426001
1961,27.610191,68.617319
1964,24.92525,60.170379
1966,25.461258,60.267458
1964,24.92525,60.170379
1964,24.92525,60.170379
1964,24.92525,60.170379
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,24.92525,60.170379
1985,26.536346,60.903814
1993,26.536346,60.903814
1991,26.536346,60.903814
1979,27.610191,68.617319
1979,27.610191,68.617319
1961,24.288746,61.326265
2000,22.203681,60.346979
1957,24.503796,60.971243
1959,25.938612,62.246581
1961,24.288746,61.326265
1999,22.576186,62.786732
1979,22.984506,61.293931
1979,22.984506,61.293931
1960,24.92525,60.170379
1954,24.493641,60.275192
1954,24.493641,60.275192
1960,30.360917,62.209925
1957,24.503796,60.971243
1952,24.503796,60.971243
1979,22.97301,61.383449
1998,26.202418,60.619566
1981,25.275944,60.354954
1954,24.493641,60.275192
1953,24.503796,60.971243
1964,29.540436,61.598931
1957,23.505513,59.960838
1958,24.288746,61.326265
1957,24.288746,61.326265
1971,28.331236,64.128561
1962,24.896504,60.618837
1971,28.331236,64.128561
1972,24.503796,60.971243
1963,27.684615,62.877035
1960,30.360917,62.209925
1960,30.360917,62.209925
1953,24.503796,60.971243
1963,24.988556,67.709466
1959,30.87568,63.29383
1957,24.503796,60.971243
1957,24.503796,60.971243
1969,21.872399,60.145724
1979,22.984506,61.293931
1952,27.684615,62.877035
1969,21.872399,60.145724
1979,22.984506,61.293931
1979,22.984506,61.293931
1957,27.684615,62.877035
1957,27.684615,62.877035
1953,27.684615,62.877035
1953,27.684615,62.877035
1952,27.684615,62.877035
1954,27.684615,62.877035
1952,27.684615,62.877035
1986,25.4149,60.289386
1986,25.4149,60.289386
1963,25.670626,63.949137
1964,28.74312,62.784877
1963,27.270362,60.545354
1963,27.270362,60.545354
1957,27.270362,60.545354
1979,22.984506,61.293931
1963,25.809455,60.630078
1961,23.205628,59.840255
1952,22.947885,60.124608
1963,24.92525,60.170379
1963,24.92525,60.170379
1969,28.627277,62.151358
1969,28.627277,62.151358
1969,28.627277,62.151358
1969,28.627277,62.151358
1967,29.810164,62.491545
1969,29.810164,62.491545
1966,24.92525,60.170379
1972,24.739081,60.257122
1969,24.288746,61.326265
1972,24.288746,61.326265
1972,24.91698,60.156812
1958,24.661896,61.333202
1969,24.288746,61.326265
1963,23.710602,61.493121
1966,29.540436,61.598931
1966,29.540436,61.598931
1966,25.461258,60.267458
1964,24.92525,60.170379
1964,24.92525,60.170379
1964,24.92525,60.170379
1964,24.92525,60.170379
1964,24.92525,60.170379
1966,21.352214,61.483131
1966,24.92525,60.170379
1966,24.92525,60.170379
1952,24.503796,60.971243
1971,28.331236,64.128561
1961,24.503796,60.971243
1952,24.503796,60.971243
1952,24.503796,60.971243
1952,24.503796,60.971243
1952,24.503796,60.971243
1952,24.503796,60.971243
1963,24.92525,60.170379
1953,24.503796,60.971243
1952,24.31177,61.57343
1952,24.503796,60.971243
1957,24.503796,60.971243
1953,24.503796,60.971243
1953,24.503796,60.971243
1953,24.503796,60.971243
1953,24.503796,60.971243
1954,24.503796,60.971243
1957,24.503796,60.971243
1952,24.503796,60.971243
1957,24.31177,61.57343
1963,24.503796,60.971243
1958,24.503796,60.971243
1962,25.909334,63.5393
1963,24.503796,60.971243
1955,24.503796,60.971243
1953,24.503796,60.971243
1953,24.503796,60.971243
1952,24.503796,60.971243
1954,24.503796,60.971243
1964,21.872399,60.145724
1954,22.947885,60.124608
1954,22.947885,60.124608
1963,22.914,59.94
1954,22.947885,60.124608
1958,25.997688,60.452109
1952,27.280514,61.711975
1962,23.591649,60.861417
1965,23.572412,61.40584
1965,23.572412,61.40584
1957,29.422565,62.49881
1979,22.984506,61.293931
1961,25.935448,62.336292
1957,27.870501,62.517105
1995,22.778273,62.815386
1995,22.778273,62.815386
1995,22.778273,62.815386
1995,22.778273,62.815386
1995,22.778273,62.815386
1995,22.778273,62.815386
1995,25.100103,60.262781
1995,25.100103,60.262781
1995,24.919573,60.260074
1995,24.363779,60.429797
1993,23.158675,59.861327
1993,23.158675,59.861327
1993,23.158675,59.861327
1992,22.326,59.811
1992,22.326,59.811
1992,22.326,59.811
1960,21.872399,60.145724
1981,22.97301,61.383449
1986,25.812752,60.540349
1958,28.197934,60.98904
1984,24.42912,61.949733
1984,24.42912,61.949733
1984,24.42912,61.949733
1984,23.561236,62.836714
1984,23.561236,62.836714
1984,23.561236,62.836714
1984,23.561236,62.836714
1984,22.949219,63.115
1984,22.949219,63.115
1984,22.949219,63.115
1984,22.949219,63.115
1984,27.97444,63.596372
1984,27.97444,63.596372
1984,25.58962,63.942237
1984,25.58962,63.942237
1984,25.58962,63.942237
1984,25.58962,63.942237
1984,25.58962,63.942237
1984,27.298907,63.596095
1984,27.298907,63.596095
1995,22.596129,62.719921
1995,22.596129,62.719921
1995,22.596129,62.719921
1996,22.828944,62.457463
1996,22.778273,62.815386
1996,22.596129,62.719921
1996,22.778273,62.815386
1996,22.596129,62.719921
1996,22.596129,62.719921
1996,22.596129,62.719921
1996,22.778273,62.815386
1996,22.596129,62.719921
1996,22.596129,62.719921
1996,22.596129,62.719921
1996,22.596129,62.719921
1965,22.372117,60.375404
1969,22.384791,60.285944
1978,23.710602,61.493121
1978,23.710602,61.493121
1978,23.710602,61.493121
1978,25.746254,62.244977
1978,25.746254,62.244977
1979,24.55356692,60.15902749
1979,23.56762565,60.16835365
1979,22.6198562,60.20521994
1979,24.53877583,60.61823488
1979,23.58393915,60.62927431
1979,22.6573517,60.64315982
1979,27.31720622,60.64955107
1979,21.69685395,60.66515014
1979,25.47115021,60.66536238
1979,26.43938263,60.66574199
1979,23.62240634,61.05002465
1979,24.51143356,61.0523483
1979,28.3082411,61.07082249
1979,22.67882794,61.08846801
1979,26.39268179,61.090951
1979,25.48794431,61.09238987
1979,24.57158312,61.52241696
1979,28.20820683,61.5285657
1979,23.51177038,61.53009142
1979,29.15569904,61.53346165
1979,27.2913988,61.53394611
1979,25.56458959,61.54567499
1979,29.2246027,61.99198909
1979,27.34771652,62.00171785
1979,25.4851001,62.0027163
1979,28.24671496,62.01200698
1979,30.17161327,62.0143395
1979,22.58760422,62.02177352
1979,21.67971099,62.03980601
1979,24.55559009,62.44118086
1979,28.25531284,62.44603116
1979,27.34253481,62.4521466
1979,29.18381722,62.45852635
1979,30.20885109,62.46428955
1979,25.49811543,62.47054386
1979,21.7383231,62.47138534
1979,29.22255478,62.8842035
1979,25.46820017,62.88795213
1979,28.2475769,62.90445839
1979,21.69962871,62.90582912
1979,27.33682235,62.91073082
1979,23.55910079,62.91256711
1979,22.66146622,62.91380718
1979,29.22986715,63.32618527
1979,28.25674119,63.33024147
1979,27.3325545,63.3365488
1979,30.1541227,63.34032629
1979,22.65219194,63.3493374
1979,25.38104561,63.78760158
1979,29.22121461,63.79268012
1979,27.36006543,63.79553952
1979,22.68886521,63.8034529
1979,29.21199129,64.23459704
1979,27.33821827,64.2374403
1979,24.47122283,64.25217376
1979,26.34839929,64.2533603
1979,25.35871414,64.25440036
1979,30.11578194,64.25708235
1979,24.47501613,64.67085177
1979,29.20260244,64.67648907
1979,28.31968816,64.68951415
1979,26.34436559,64.69571832
1979,29.1577097,65.11014163
1979,28.22490991,65.13900707
1979,25.40553708,65.14118395
1979,27.32589233,65.15435087
1979,25.40525225,65.5675045
1979,29.2012796,65.56840093
1979,28.23456404,65.58102843
1979,24.48959641,66.01712438
1979,29.24647132,66.01842598
1979,26.32966685,66.03898974
1979,27.35013107,66.05525045
1979,28.280516,66.05599858
1979,25.35871546,66.48451441
1979,29.20100344,66.48475031
1979,27.38193119,66.49770519
1979,24.50753998,66.9038266
1979,28.3220638,66.94819637
1979,27.35688482,66.96399271
1979,24.11634407,67.37582757
1979,26.25443007,67.38912903
1979,27.35245344,67.38957965
1979,24.07096961,67.80941157
1979,25.18817826,67.82470876
1979,24.01872337,68.26742471
1979,27.46075629,68.28292052
1979,27.35477094,68.73186511
1979,26.10414268,69.6632717
1979,27.55299089,69.66678304
1999,25.04084133,65.04127985
1999,24.88444475,65.05850167
1999,24.90516554,67.50916519
1999,25.39322514,67.89751954
1999,25.64628276,68.10086387
1999,27.03209676,69.7667827
1978,21.69171746,63.08102091
1978,23.2,59.83333
1978,29,66.45
1975,24.5069,60.9711
1976,24.5069,60.9711
1986,24.5069,60.9711
1977,27.2772,60.9938
1974,23.9452,61.0493
1975,23.9452,61.0493
1976,23.9452,61.0493
1992,24.1219,61.143
1974,24.3073,61.1468
1983,24.3073,61.1468
1977,23.5364,61.3987
1976,29.9625,62.0391
1975,30.1626,62.1245
1977,29.4111,62.3192
1999,29.0672,62.5087
1994,29.1487,62.5613
1999,29.2659,62.5685
1983,29.8216,62.5808
1983,29.7946,62.6038
1999,29.407,62.6289
1975,29.8388,62.76
1976,29.8388,62.76
1977,29.8388,62.76
1978,29.8561,62.9392
1993,29.7517,62.9817
1969,29.8826,63.208
1990,30.0612,63.2986
1977,28.144,64.4886
1977,29.1002,66.0931
1979,29.1002,66.0931
1977,29.3375,66.2692
1972,25.0002,67.6194
1976,25.0002,67.6194
1978,27.6141,68.6168
1978,22.96916667,59.82305556
1997,24.23333333,60.11666667
1978,24.43833333,60.12416667
1978,24.93833333,60.17
1978,25.04027778,60.28444444
1978,25.02638889,60.40388889
1978,25.00027778,60.53111111
1968,28.1675,61.52638889
1972,21.36222222,62.48333333
1978,27.78277778,62.49
1978,30.93138889,62.67416667
1978,27.9475,62.70694444
1978,27.67944444,62.89333333
1978,26.97305556,62.895
1978,27.84611111,62.9125
1978,27.72611111,64.22694444
1978,29.17055556,65.96833333
1978,29.38722222,66.27055556
1978,25.72,66.49777778
1978,27.51277778,69.08222222
1972,24.17562531,65.90141593
1972,24.02360601,66.03783273
1972,23.87241059,66.19556548
1969,28.37698727,69.83999601
1986,23.39171,59.935339
1960,27.684615,62.877035
1963,27.684615,62.877035
1986,22.6,58.5
1988,26.70972,58.38111
1992,26.71667,58.38333
1982,26.70972,58.38111
1988,26.93333,59.11667
1986,26.83333,58.34167
1986,26.83333,58.34167
1991,24.21667,58.81667
1986,26.75833,58.375
1988,22.1,58.3
1986,23,58.425
1986,26.8,58.36667
1986,23,58.425
1986,26.8,58.36667
1986,22.9,58.31667
1988,26.441667,57.858333
1986,22.7,58.53333
1986,23.18333,58.58333
1983,26.75833,58.375
1988,27.8333,59.3333
1988,26.60833,57.84444
1985,23.55,58.55833
1988,27.8333,59.3333
1988,26.60833,57.84444
1982,26.70972,58.38111
1992,23.292912,58.984476
1988,26.589533,57.852858
1988,26.589533,57.852858
1988,26.604162,57.861186
1989,26.135951,58.234173
1989,26.985881,58.363835
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,22.84148,58.358679
1993,24.745481,59.440735
1991,26.419573,57.780465
1993,25.974389,59.516155
1991,26.385134,57.754529
1988,26.589533,57.852858
1991,26.46007,58.40876
1989,26.397866,57.61445
1988,26.604162,57.861186
1989,26.13675,58.235083
1990,27.313501,58.271707
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,22.84148,58.358679
1991,26.735514,58.354527
1993,26.829122,57.851713
1992,23.245522,58.988038
1988,26.604162,57.861186
1988,26.589533,57.852858
1988,26.589533,57.852858
1988,26.604162,57.861186
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1991,22.84148,58.358679
1996,27.53035,57.717609
1991,26.210947,57.763274
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,26.716116,58.373332
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.100899,58.298577
1991,22.826681,58.367036
1991,22.84148,58.358679
1994,27.110378,57.575582
1990,26.68053,58.34136
1988,26.604162,57.861186
1990,22.253476,58.158028
1990,26.491607,58.52386
1991,26.98378,59.166555
1989,26.135951,58.234173
1989,25.593709,58.113325
1990,22.250459,58.159545
1990,22.250459,58.159545
1991,22.826681,58.367036
1992,26.413096,57.960307
1988,26.610248,57.859032
1993,24.597888,59.348162
1989,26.135951,58.234173
1988,26.604162,57.861186
1990,22.253476,58.158028
1990,26.98378,59.166555
1990,27.988023,59.4282
1989,26.449161,58.257982
1989,26.135951,58.234173
1990,24.485857,58.76349
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1991,22.826681,58.367036
1992,26.75616,58.406571
1993,25.437353,59.126889
1990,26.419469,58.217843
1990,22.253476,58.158028
1993,26.98378,59.166555
1989,26.449161,58.257982
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,22.192514,58.43184
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1988,26.604162,57.861186
1990,22.243087,58.16517
1990,22.253476,58.158028
1990,26.98378,59.166555
1990,27.527778,57.834722
1989,26.449161,58.257982
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,22.242349,58.143061
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.74338,58.30803
1991,22.826681,58.367036
1991,26.413096,57.960307
1988,26.604162,57.861186
1993,26.873156,57.852292
1990,22.253476,58.158028
1993,26.98378,59.166555
1989,26.911927,57.731043
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,22.941849,58.598411
1990,22.250459,58.159545
1990,22.250459,58.159545
1991,22.826681,58.367036
1989,26.911927,57.731043
1993,24.282661,59.399147
1990,22.253476,58.158028
1990,26.98378,59.166555
1989,26.13675,58.235083
1988,25.976037,59.516722
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.100899,58.298577
1991,22.84148,58.358679
1991,25.599969,58.267549
1988,26.610248,57.859032
1993,26.875318,57.85207
1993,24.257747,59.360297
1989,22.246812,58.163832
1991,26.379499,57.752569
1990,22.492225,58.256002
1990,22.494453,58.253316
1990,22.246812,58.163832
1991,26.379499,57.752569
1990,22.485214,58.25594
1990,22.246812,58.163832
1991,26.379499,57.752569
1990,22.494453,58.253316
1990,22.246812,58.163832
1988,26.609917,57.862664
1990,22.494453,58.253316
1993,24.2563,59.3536
1989,22.246812,58.163832
1993,26.763937,57.840576
1990,22.486968,58.254122
1993,24.2563,59.3536
1989,22.246812,58.163832
1990,24.71927,58.16186
1993,26.763937,57.840576
1990,22.48907,58.255344
1991,26.337687,57.719397
1989,22.246812,58.163832
1990,24.71927,58.16186
1989,27.3549,59.1588
1990,22.494453,58.253316
1993,25.407947,59.115503
1989,26.403306,57.613269
1989,22.246812,58.163832
1990,24.71927,58.16186
1990,22.491054,58.256582
1993,25.4079,59.1155
1989,26.403306,57.613269
1989,22.246812,58.163832
1990,24.71927,58.16186
1993,26.709891,58.381233
1989,25.583236,58.115555
1989,26.403306,57.613269
1989,22.246812,58.163832
1989,22.246812,58.163832
1989,22.244733,58.177329
1993,24.25,59.36667
1991,26.335444,57.72037
1994,26.449161,58.257982
1990,26.711473,58.356098
1988,26.604162,57.861186
1987,26.101145,58.39669
1990,22.253476,58.158028
1989,26.911927,57.731043
1989,26.449161,58.257982
1989,26.13675,58.235083
1989,26.135951,58.234173
1989,26.135951,58.234173
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1970,26.615377,57.61491
1991,22.826681,58.367036
1990,22.499057,58.243034
1991,26.369903,57.751401
1993,26.468554,58.263648
1991,26.42226,57.736892
1990,27.279028,58.996139
1989,26.911927,57.731043
1988,26.604162,57.861186
1989,26.13675,58.235083
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,24.711606,58.69
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,25.539246,58.322889
1997,26.175,58.54166
1993,24.256335,59.353679
1991,26.403891,57.757701
1992,23.245522,58.988038
1990,27.45386,58.111362
1988,26.604162,57.861186
1993,26.873156,57.852292
1990,26.98378,59.166555
1990,26.235929,57.661999
1989,26.449161,58.257982
1989,26.13675,58.235083
1989,26.13675,58.235083
1990,22.941561,58.598542
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1991,22.826681,58.367036
1989,26.911927,57.731043
1991,26.42946,58.234273
1991,26.378619,57.753005
1990,22.250459,58.159545
1988,26.589533,57.852858
1989,26.657702,58.401713
1989,26.397866,57.61445
1988,26.604162,57.861186
1989,26.13675,58.235083
1990,24.711606,58.69
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,25.626694,58.270641
1993,24.25,59.36667
1991,26.37861,57.73
1990,27.467813,57.840901
1993,26.468554,58.263648
1989,26.13675,58.235083
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,24.711606,58.69
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1970,26.615377,57.61491
1991,22.826681,58.367036
1990,25.648752,59.269321
1989,23.637158,58.578687
1990,27.279028,58.996139
1989,26.911927,57.731043
1988,26.604162,57.861186
1990,24.711606,58.69
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,22.826681,58.367036
1991,25.539246,58.322889
1993,26.449161,58.257982
1990,22.253476,58.158028
1990,26.98378,59.166555
1989,26.911927,57.731043
1989,26.449161,58.257982
1990,22.941737,58.598461
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1980,27.44696,57.809841
1991,22.826681,58.367036
1993,24.87584,59.3395
1999,26.750529,58.348918
1993,24.736484,59.438173
1991,26.369903,57.751401
1994,26.68053,58.34136
1990,24.711606,58.69
1989,26.657702,58.401713
1988,26.604162,57.861186
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,24.711606,58.69
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,25.539246,58.322889
1991,26.37861,57.73
1989,26.449161,58.257982
1993,26.468554,58.263648
1990,24.711606,58.69
1989,26.134939,59.304638
1989,26.911927,57.731043
1989,26.13675,58.235083
1989,26.135951,58.234173
1990,22.135325,57.972026
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,22.826681,58.367036
1992,22.101225,58.298753
1992,22.101225,58.298753
1989,26.135463,58.23435
1993,26.763497,57.840642
1993,24.737616,59.43374
1991,26.286138,57.769128
1994,26.68053,58.34136
1990,22.250459,58.159545
1991,26.46007,58.40876
1989,26.397866,57.61445
1988,26.604162,57.861186
1989,26.13675,58.235083
1989,26.135951,58.234173
1985,22.5514,58.3545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.250459,58.159545
1990,22.498793,58.246557
1991,22.84148,58.358679
1991,26.735514,58.354527
1992,26.655652,58.400081
1993,26.829122,57.851713
1999,23.797995,58.710717
1999,26.575639,59.229497
1999,26.711685,58.394649
1991,26.531178,59.413362
1993,26.531724,59.414764
1988,26.639386,59.268799
1993,24.737281,59.433812
1993,24.257493,59.361352
1995,27.133658,58.602269
1989,22.246812,58.163832
1989,24.71927,58.16186
1991,26.379499,57.752569
1990,24.499161,58.82225
1990,22.100931,58.298646
1989,24.710295,58.34346
1989,22.2601,58.1918
1989,22.246812,58.163832
1993,26.877275,57.851394
1989,22.249031,58.143542
1989,22.244733,58.177329
1991,23.243732,58.990778
1989,22.246812,58.163832
1989,22.244733,58.177329
1989,22.244733,58.177329
1993,26.872951,57.851788
1994,24.257632,59.359995
1989,22.246812,58.163832
1993,26.290999,58.576081
1991,22.100291,58.298292
1989,22.246812,58.163832
1993,26.879538,57.851187
1989,22.246812,58.163832
1989,22.244733,58.177329
1991,23.243732,58.990778
1989,22.246812,58.163832
1989,27.346644,57.775537
1989,22.246812,58.163832
1989,22.244733,58.177329
1990,27.31046,58.269447
1993,24.737595,59.433895
1993,24.257541,59.35855
1989,22.246812,58.163832
1989,22.246812,58.163832
1989,24.71927,58.16186
1989,22.246812,58.163832
1989,22.244733,58.177329
1991,26.181966,57.766846
1990,26.415453,58.222871
1995,22.941057,58.834654
1989,22.246812,58.163832
1989,26.403306,57.613269
1989,22.246812,58.163832
1989,22.244733,58.177329
1999,22.545278,58.326333
1998,26.380833,58.765
1997,26.810556,58.191389
1996,25.628889,58.270556
1998,25.628889,58.270556
1998,26.380833,58.765
1996,22.87,58.982778
1999,22.545278,58.326333
1998,26.537778,57.735278
1998,26.380833,58.765
1997,25.628889,58.270556
1997,26.998056,58.17
1998,26.380833,58.765
1997,22.87,58.982778
1997,22.87,58.982778
1997,26.811667,58.705
1998,22.87,58.982778
1998,22.398333,58.287222
1998,26.380833,58.765
1998,26.811667,58.705
1997,22.87,58.982778
1996,22.398333,58.287222
1996,25.628889,58.270556
1996,26.810556,58.191389
1998,25.628889,58.270556
1998,26.537778,57.735278
